[00:31.090] 创业
[59:41.090] 还是去那个位置，三楼我昨天已经
[59:43.840] 问他了，这证就在他那说好，
[60:58.600] 然后给我
[60:59.680] 东西邵哥正好你这挂着我就差你了。
[61:03.030] 换了。
[61:07.360] 0
[61:09.970] 到14205。
[61:12.820] 402。
[61:14.200] 297667. 
[61:17.870] 圈AQ
[61:20.970] 176
[61:22.810] 04024，后面好消息下，咱们这人心批了是1780
[61:28.630] 07500。
[61:32.170] 好消息。
[61:33.580] 好交易。
[61:40.810] 之前最后一点
[61:43.020] 了，然后我就把下边的感受。
[61:44.990] 了。
[61:56.080] 被保险人。
[61:57.480] 感谢您对这帮人都给了出险地点。
[62:01.330] 光明。
[62:05.200] 谁知
[62:17.800] 整个到什么程度了，那就完了吗？
[62:21.060] 什么意思？
[62:23.510] 我已经到了了，错了就是你了，这样我问了我好像没打算吗？我写的歌
[62:31.650] 你别的反应那会员打了，我刚才问了，因为你跟我说了我就没给他答，你说流程完了事你我因为都是咱们组里边吗，我就没给他打，你我还问他了，我
[62:42.130] 反正都没给你打电话就没用了，帮你来吧。
[62:45.000] 没事，哪年请我吃大饺子，
[62:49.330] 因为你说了我就没给他打，我想你你自己那都排好了，我还给他打啥，我以为你那是有什么别的事，那不给他
[62:56.610] 安排的时候，
[62:59.360] 我还问他一句，我马上都没给，他说没有，他说你来了，我说走手续他照样那就下雨了。
[63:08.750] 这什么证吧？
[63:10.190] 说说保险。
[63:11.600] 稍等一下多少点拿点行吗？
[63:17.720] 什么接给你弄一下。
[63:23.590] 好不少着手中了。
[63:27.840] 我看一下张大哥我就看一下怎么进去。
[63:30.820] 大家拜年了，让我来这找你，他们看见不算，谁知。
[63:40.560] 他换位置了吗？
[63:41.850] 行。
[63:42.720] 我教教什么东西。
[63:45.160] 地方回来。
[63:46.200] 还有
[63:48.120] 然后他先来到
[63:50.860] 你也得跟他说一下什么情况。
[63:52.960] 也就是12月份个人如果应该睡觉了叫什么？
[64:03.670] 哪里有相关的可以拿手合同。
[64:08.240] 一年半的就是反正
[64:11.620] 反正一个礼拜的活。
[64:16.110] 知道了。
[64:18.120] 他们应该还有一个暂时的。
[64:21.630] 还有
[64:26.170] 上。
[64:43.600] 提高。
[64:44.340] 我没有开过
[64:46.640] 行业电话，没有成就属于老司机了，08年到到台北完了以后，
[64:53.280] 开始他们自己了
[64:59.120] 18米了。
[65:00.560] 我们现在有了这种
[65:03.250] 好那东西。
[65:05.410] 那个公司的。
[65:08.410] 让我们的大学。
[65:14.360] 你想去年国庆节
[65:16.220] 广播，我们说它们都是我们去
[65:19.860] 运动会。
[65:20.840] 刚在上海，
[65:23.600] 然后博览会在北京上海。
[65:29.390] 喜欢挺好。
[65:32.360] 我听了是了，他说这片可能你没法我这边了。
[65:38.610] 谁知
[65:41.520] 你们真是这样待我手工去。
[65:46.050] 同意也就算。
[66:03.690] 我觉得sp
[66:04.960] 好的人家用过，然后。
[66:11.920] 好不容易整明白了一个
[66:17.870] 咱保险
[66:19.490] 通过做过的，
[66:23.730] 我尽量今天是第一次物流，我盖房我给你们问了回头干什么，不是刀架脖子上我都不多的毛病。
[66:36.930] 他们考完不能砍了。
[66:38.560] 就是倒过来爱停留在的。
[66:41.350] 还有什么要求吗？
[66:44.390] 姐姐为发了你看见吗？结束好的来多少了，感觉关键。
[66:50.370] 我模拟投资订单了，然后给他们，但是还是做的
[67:05.320] 数据
[67:08.360] 每次
[67:12.250] 的。
[67:18.370] 三。
[67:25.230] 五
[67:30.850] 两。
[67:41.090] 数据、
[67:48.170] 数据
[67:49.920] 的
[67:51.560] 的。
[67:54.200] 搞怪的，
[67:55.480] 退出来不敢谁知，
[67:59.800] 谁知
[68:02.720] 像电话的
[68:05.130] 一天下来你在哪在哪里。
[68:09.240] 对完了。
[68:27.320] 玻璃。
[68:28.580] 没有东西。
[68:30.910] 黄山舰。
[68:41.880] 没。
[68:43.550] 具体保险大量的的话，
[68:49.080] 所以我建议。
[68:51.890] 来聊聊这块
[68:55.930] 要到
[68:59.080] 数据。
[69:03.150] 对
[69:08.650] 大
[69:10.480] 五
[69:15.650] 三。
[69:17.290] 的。
[69:21.630] 的
[69:30.750] 7:30
[69:36.730] 一
[70:09.820] 电话
[70:15.430] 银行卡。
[70:21.830] 的
[70:28.480] 的
[70:31.110] 的。
[71:44.620] 张。
[71:47.370] 根据
[72:01.240] 班里的出来用
[72:13.240] 远
[72:18.130] 玻璃。
[72:33.130] 早就能了。
[72:46.930] 数据、
[72:48.010] 数据、
[72:48.870] 场。
[72:53.480] 坏
[72:57.630] 场
[72:58.670] 数据
[73:00.550] 的。
[73:05.850] 网
[73:07.080] 的
[73:15.970] 第二
[73:21.830] 对。
[73:29.350] 电话没了。
[73:30.840] 我不知道。
[73:41.480] 刚才建议。
[73:45.530] 号。
[73:47.750] 对
[73:50.910] 花。
[73:53.380] 的。
[73:59.190] 的。
[74:01.530] 对。
[74:03.920] 上。
[74:14.710] 的。
[74:19.720] 2点
[74:23.280] 要。
[74:26.640] 五
[74:51.730] 车、船、
[74:55.920] 场、
[75:01.010] 最后的话。
[75:04.200] 我谁知
[75:09.810] 过来
[75:24.630] 花
[75:31.990] 谁知
[75:34.690] 的。
[75:36.650] 一块。
[75:38.380] 我想想这一年两次一块
[75:42.600] 给拿走，
[75:45.830] 就是三百九八块钱。
[75:47.820] 在咱们
[75:48.960] 谁知。
[75:52.090] 这就是他的。
[76:09.870] 张女士。
[76:10.970] 您说说东西，您车那边好的。
[76:17.120] 是有蚊子。
[76:18.970] 在考虑中。
[76:22.280] 可以吗？
[76:25.680] 马上弹出。
[76:26.900] 说完了就完了，我。
[76:30.070] 谢谢咱这边坐行行，谢谢大哥。
[76:39.360] 怎么了？
[76:40.840] 没有看完，原来差不多。
[76:44.060] 0点。
[76:49.790] 刚才我家的水牛似的，
[76:53.190] 是他这能出，但是进进不了。
[76:58.630] 开始了。
[77:08.790] 保险还没给你打电话，那边。
[77:11.560] 打完了。
[77:12.540] 保险马上就说完了。
[77:15.080] 还保险我就去给您办临牌去。
[77:31.830] 稍等我看那就这样，过没过来。
[77:35.230] 我把车给您解锁，您正好也熟悉一下。
[77:42.750] 一会再给您还有一把钥匙呢，
[77:57.830] 原来这能聊聊。
[78:02.400] 正好你到时候
[78:19.190] 二
[78:22.200] 谁知
[78:24.050] 这不是黄旗那个
[78:27.510] 王军太讨厌，黄紫棋在我后边开票，方律师说刘帅那还讲着车，
[78:32.880] 你这开完了你讲完我讲，
[78:35.240] 结果我听黄梓琪说完以后，我就没给他打电话，你知道吗？
[78:38.990] 我想着黄子琦都知道，我在她前边
[78:42.960] 他应该
[78:44.630] 等会我就完了，结果他给她打电话问政哥，
[78:48.590] 我给他打没打电话能。
[78:50.760] 完了自己这是新风的一个复印件的原件给您，7月15号经理开始好发票毛主席还没开始。
[79:00.510] 因为他那是咱自个我没带应该。
[79:04.670] 不是给您选这个三包的，但是您着急上那边弄交通提示，一会您回来再给你。
[79:10.560] 说因为奔驰他给一个补贴，我要跟您核对一下，
[79:14.110] 万一到质保期的，因为最关键的情况。
[79:17.630] 延长。
[79:19.260] 对房价的调整节省以后去维修成本了，反正讲对我们来说我们需要干什么，
[79:26.350] 我大概可以没想到就能办公，把房子我这块来，现在你就把给弄完了。
[79:34.270] 完了。
[79:35.670] 不是很快的，这台车的养护成本。
[79:38.560] 您晚点行好好。
[79:40.820] 我都得跟您说，我到底跟你讲，
[79:44.000] 咱们微信里的。
[79:45.560] 大家可以交也行，咱们一两句教我清楚，有的。
[79:50.490] 反正我就简单的跟您说也行，您先加我微信。
[79:54.040] 爸爸
[79:54.960] 微信里面说了就跟他协商一下了。
[79:58.200] 但是或者说这个不需要我们干什么，你后边发你这完了放在启示吗？
[80:03.080] 您先一会先加我微信好吧？
[80:06.280] 反正后期的保养房子
[80:08.400] 我先来我们就跑了。
[80:10.070] 我还得跟你讲三没有你说快走了开走原先更别说了，
[80:15.150] 都办完了，三天发生了，
[80:17.290] 保险马上出完。
[80:23.990] 谁知
[80:27.960] 要
[80:33.960] 他那还得有会儿那讲车。
[80:36.890] 你们家店还车？
[80:38.600] 哪个？
[80:39.320] 您今天是来提车的。
[80:42.270] 取消C300。
[80:43.610] 快给您都归置完了。
[80:45.800] 看。
[80:46.930] 看着位置。
[80:49.160] 这会让后售后
[80:51.970] 两块钱，
[80:53.240] 不管住什么过去，
[80:58.490] 我说
[81:02.830] 这车多少辆？
[81:04.140] 我看啥？
[81:05.200] 12岁300酷。
[81:09.180] 小517,800，
[81:12.090] 517,850 100
[81:14.910] 100
[81:16.280] 11,800。
[81:21.160] 你跟后面我看见你了，因为你。
[81:24.620] 你还会弄这个，我还说一会等他们给您讲讲，然后偷背着。
[81:30.940] 挨个抠。
[81:33.040] 挺紧。
[81:36.070] 我是让他坐后面，你看它底部及以后后面那座他是这样，他第三排如果想坐得舒服了，咱们第二排一定要给他创造点空间出来，别说这第二排是放最后，
[81:47.400] 你懂我意思吧？他能调。
[81:50.090] 对，他这儿还可以往前去。
[81:59.250] 你是怎么给他弄起来的，我就这么一靠它就起来了。
[82:04.820] 我知道你抠是肯定能战后整体动了前面那个洞对他是随动的。
[82:11.330] 我想一个创意
[82:13.170] 起来了出来了。
[82:18.400] 这俩是一个床。
[82:21.380] 怎么往后来的？
[82:25.270] 你让那谁来背？
[82:27.250] 我想想你
[82:34.000] 其实尽量
[82:35.460] 浙江别
[82:36.980] 这多少路就知道官大了不好，
[82:40.310] 好那么费劲，哪有坏呢？
[82:42.800] 他面。
[82:45.650] 是这样的，比较大，等于说您他现在坐在那边的话，
[82:53.080] 就把这个座椅稍微
[82:55.110] 往前一点，其实他现在后排腿部空间应该还可以，对腿呆着舒服吗？
[83:00.270] 现在OK
[83:02.290] 你应该能够
[83:03.400] 这还是对，那是抬下来的。
[83:11.440] 对。
[83:14.250] 因为它个儿太高了，他个高，所以腿长。
[83:17.770] 这样就有点
[83:19.270] 后面谁做偶尔对，也就是说这7个人为什么的时候让他跑了6个人P个头就是说做这事。
[83:29.340] 完了对。
[83:30.420] 行，你出来多热闹。
[83:33.810] 没一会我弄没事你甭管了。
[83:37.390] 一块出来。
[83:39.160] 晚上打镜头，一会我那块
[83:41.810] 真是舒服，这块中午我没看完。
[83:45.040] 这里边有多少油？
[83:46.670] 邮箱。
[83:48.550] 你是说这车现在有多少油吗？还是说他能带多少有多少？
[83:52.820] 有1/4。
[83:54.550] 只有对咱们这交付标准就是1/4的有。
[84:00.560] 我这个功能我最多就开的瞎开了。
[84:03.940] 我来因为我弄了。
[84:06.430] 就按住了，对。
[84:13.150] 他的跟着前面他跑，
[84:18.550] 然后这个时候再调靠背，往后不是中间那段。
[84:22.570] 对。
[84:25.860] 然后底下大拖再往后，
[84:29.350] 这是不到底了，点了现在还没有没到底。
[84:33.830] 这可以后边这工具吗？
[84:38.290] 您应该没卡住，还是有着看看站牌是几组？
[84:42.660] 7段石头。
[84:44.380] 欺负。
[84:45.460] 来在这。
[84:47.120] 哪儿看出来？
[84:50.230] 这听到这个声他才是卡住了。
[85:02.280] 行，这就行了，您刚才这是老板兼，
[85:05.780] 你把它按亮了以后再调调的就是这个做了。
[85:08.900] 一般都坐在这边老板吗？对，所以说再调的话前面过了，
[85:14.270] 一般有的时候他想腿再伸长点，就把这做一直推往前顶到头。
[85:19.880] 头
[85:21.090] 他把不点亮的话调的是后边，
[85:24.800] 调到后边。
[85:26.700] 是我问你这期投上来一年检一次车不用。
[85:31.180] 不用垃圾不一样，它是两年验一次车。
[85:36.640] 两年。
[86:07.240] 还没来对。
[86:08.330] 得等一会儿，他全部让没完事了。
[86:12.210] 就在咱们开票宿舍。
[86:16.150] 他这个邮箱是多大的？18 10。
[86:19.230] 你问了你没看到经验印象，当时。
[86:23.270] 还没我卡宴的邮箱。
[86:25.810] 能到100是我的卡宴100个油2个邮箱，对我是2个邮箱。
[86:35.660] 不是什么。
[86:36.860] 总之
[86:38.430] 看看这流程有多大的。
[86:42.130] 95的，50是加95号由
[86:46.530] 这油箱是多大的？
[86:48.370] 际上是扎实的，
[86:49.930] 也不出来。
[86:51.220] 看一下。
[86:54.050] 对，小马山包着在那什么不用了，一会儿办临牌就差摆灵堂用了，对，现在不出这保险的吗？
[87:01.710] 船保险我就去办临牌去。
[87:33.170] 这里边这啥东西都是
[87:34.880] 你看的不好好测试。
[87:37.980] 这是您这儿的一个iPad，就
[87:42.790] 材料行不行？
[87:44.110] 谁知
[87:46.010] 不是给你电话，对我用电话也挺好太大了。
[87:53.850] 我也着了。
[88:03.530] 呦呦呦。
[88:05.530] 看到这儿了吗？
[88:06.800] 我就是把iPad放在那儿的。
[88:11.010] 小的三星iPad
[88:14.320] 就放在那个位置的，不是最低后不你放在坐在后排，
[88:19.740] 坐在后排的话，它是有一些影音的调节就可以通过调节的。
[88:24.480] 好多车后部都有些液晶屏，对，这都是
[88:28.300] 包括它控制的按钮，三元
[88:31.810] 放在的时代这些歌，你看然后对往那儿一放就行。
[88:37.990] 特别简单。
[88:39.440] 主要是无线充电，
[88:41.280] 你坐在后排的无线充电，你手机如果是支持无线充电功能的，
[88:45.370] 把这手机网站就上去了，在这看着屏不用手线去。
[88:51.330] 好，他原车带着，对原车带的一会校车的同事，他是给您弄这些东西，
[88:58.210] 稍微等一会，这外面有点闷热，要不您屋里灯泡了。
[89:03.050] 那个的话再点。
[89:04.630] 我们是吗？
[89:06.800] 还有什么项目？
[89:08.610] 那就等会让他给你讲开会系统地把这车辆工程只能给你讲一下，还是听一下你们到哪这边有个概念，我这车
[89:16.790] 完之后功能我都不会
[89:19.080] 直车买了，我买手机也是用。
[89:22.650] 打的电话接个电话吗？
[89:24.550] 按在这手机跟车的。
[89:26.540] 连接比较深入一点，比如说这车现在在家。
[89:29.710] 家里边说车子。
[89:31.060] 里面拿点东西，要是在您这手机都可以把这车辆型号。
[89:35.440] 准备。
[89:36.200] 太了，因为我自己开的我看着那叫车，他监控停车也能监控吗？
[89:43.480] 平常不能监控，他必须得着车，一会我有的车是你
[89:47.920] 他也能监控他说
[89:49.860] 他不是他一般来讲的话，
[89:52.340] 你只要17火电路都中断了，他没有供电，
[89:56.440] 它主要是供电这一块。
[89:57.720] 无线可能
[89:59.760] 然后我看什么车是
[90:03.230] 一般在您说的那种国产车，现在包括内科，
[90:07.950] 长春好像就有道理的，车是什么？美国谈的吗？
[90:11.760] 对，他到工厂车来了没？他车是德系车，
[90:15.840] 他的工厂车在美国，因为它奔驰德汽车它不是所有的工厂都设在境内，
[90:21.960] 他有一些工厂设在了境外，
[90:33.560] 这车太舒服了，
[90:35.820] 特殊含义，小宝了是吧？他这块不适合的，你别闹开了，对先生这个气质也适合开大越野车打130了，我开车也不。
[90:48.360] 不像我的车，
[90:51.350] 他们麦包或什么的，我看我说那车不像你的车，
[90:55.900] 我买不了了。
[90:57.380] 我想买0至570的。
[91:00.670] 现在不上班还吗？那个不行。
[91:05.070] 那是排放的原因，它就是顾客对排放它是国5。
[91:11.350] 国6。
[91:12.520] 天津港人多了。
[91:17.110] 是上面现在说那些上了牌的什么，
[91:21.640] 你买二手也行，但是
[91:24.200] 22才贵我听说。
[91:26.630] 还涨价了也是上不了北京。
[91:29.380] 没用。
[91:30.280] 对，你过不回来，你说过不过来。
[91:32.870] 外地行了。
[91:37.200] 所以就破灭，我只能买这车。
[91:40.040] 原来有一个35021350
[91:49.210] 车，
[91:50.240] 那歌
[91:51.490] 即日
[91:54.350] 这车贬值贬得太快。
[91:56.330] 是车这东西就是这样。
[91:58.280] 我去给您领家把钥匙去。
[92:01.610] 我去给您定加倍要去，然后我去保险部盯一下，保险钱没出来，出来我们去办临牌去了，好，您在这边稍微再多等一会。
[92:12.840] 咱们去趟培训。
[92:16.360] 本来
[92:17.910] 销售员去领这要是，但是他今天太忙了，
[92:22.120] 他今天找咱们走，
[92:24.660] 他就给我车，
[92:32.750] 你等着他也是浪费时间。
[92:34.430] 他现在也给你办不了。
[92:47.540] 这就是准备车间。
[92:49.200] 你把
[92:51.490] 车
[92:52.830] 一般来讲的话，这套都是交车源弄，
[92:56.170] 你只要通知储运把这车调回来就行了，比如说你定好的车，
[93:00.820] 调回来以后的话，你一般发了第二天的交车预约，
[93:04.640] 头一天咱们组销售员
[93:07.390] 他就会把这车辆洗完了以后的话能送到，
[93:10.570] 送到这儿就有人给你弄外观内饰了。
[93:15.560] 咱们交车预约就发在A组里边。
[93:18.370] 对，因为教授袁他就在那一组里，
[93:21.330] 他每天忙完了以后的话都会看一眼明天都有谁交车，
[93:25.820] 有的话他就
[93:27.370] 去给你弄去了。
[93:29.600] 但是一般的话
[93:31.720] 太晚了的话可能就选了，比如说快下班了，你给他发一个，
[93:36.410] 你这准备就来不及了，议员正准备还得需要时间
[93:39.980] 做7面的
[93:41.410] 得大概
[93:43.310] 一个半小时左右。
[93:44.940] 不做漆面还好一下，外观一擦那事一弄就收拾就完事了，做漆面
[93:50.590] 不但贷款
[93:51.990] 做，起码因为你有的车来的时候有水印什么的，你教不教书教的时候他不是费劲吗？
[93:58.010] 客户一看他这车的漆面怎么这样，
[94:01.190] 增加你交车的难度，咱们这儿可以给他做一个免费做一个漆面的，其实就是抛一下，
[94:07.880] 拿点蜡一打就完了。
[94:12.900] 但是现在他以前我们是
[94:15.540] 直接车都坐，
[94:18.020] 现在稍微管管的多了一点，就是说你得达到一定标准你才能做。
[94:24.000] 这标准是展厅经理说了算。
[94:26.500] 比如说你送过去的车，
[94:28.240] 车漆有问题，
[94:30.120] 你跟那个车间说做他不会给你做的，你得带着展厅经理过来
[94:34.100] 核实一下这个是不是需要做。
[94:39.110] 这是咱们储运。
[94:42.840] 我操
[94:46.280] 妈逼的。
[94:54.600] 这是咱们
[94:56.450] 从那辛苦调回来的车，
[94:59.170] 90%以上应该都是待交付的，
[95:03.010] 基本上都有订单的。
[95:05.560] 像这一看这都已经
[95:07.670] 做完了奇妙的准备交的。
[95:20.710] 车库离这也不远。
[95:22.010] 不远。
[95:27.970] 北京市开。
[95:28.800] 开过了，对，昨天给你调过来。
[95:52.210] 这客户
[95:53.190] 互有指标现成的，
[95:56.200] 他都打印好了，今天
[95:59.350] 给她测走了以后的话就可以把税给他交了。
[96:06.750] 电车
[96:08.190] 活动。
[96:09.490] 对，有一个群有一个
[96:12.120] 验车的
[96:13.590] 装饰也有一个。
[96:16.810] 做装饰也在。
[96:18.250] 原来车间。
[96:24.230] 在吧？
[96:25.090] 对，没办法。
[96:45.760] 看看保险怎么样
[96:47.430] 了？
[96:53.940] 不过我看到
[96:56.040] 后来说。
[96:59.050] 那边
[97:01.300] 奥迪、
[97:02.360] 保时捷都在这说，
[97:04.850] 像他们就不过来拿单子，
[97:07.360] 他们就都是电子来往电子的。
[97:41.370] 然后在这里
[97:42.810] 1点吃饭。
[97:44.080] 然后他但是。
[97:46.070] 国内牌子今天早就开张。
[97:48.010] 了太平洋。
[97:50.270] 那官票吗？
[97:52.000] 那就难说了。
[97:53.700] 是你的吗？那个上面说明。
[97:56.330] 同学前面不是说。
[97:59.570] 这一点。
[98:00.680] 上班很早就给他了。
[98:06.560] 谁知。
[98:08.490] 后说已经10分钟之前就说已经收到了。
[98:14.080] 叫什么姓什么搜狐年。
[98:18.090] 分红也是保障盖章的。
[98:20.770] 你的价格高的。
[98:22.510] 好。
[98:25.760] 千万
[98:26.960] 抓紧理清。
[98:28.210] 我要
[98:31.540] 后面谁知
[98:33.440] 直接说人在着。
[98:35.480] 给这个的就是
[98:38.900] 万1万次。
[98:42.640] 调整以后，
[98:44.350] 个人
[98:45.350] 老三。
[98:48.770] 400你知道52万。
[98:51.900] 对，现在变成50了。
[98:54.280] 我缺少的也不管。
[98:56.120] 感觉到了
[98:57.630] 我放弃了来的今天。
[99:01.570] 行了。
[99:02.490] 差不多。
[99:06.890] 大家
[99:16.800] 先给他办临牌去吧。
[99:22.720] 我就拿两盆水去开这么了。
[99:29.910] 这个里边走。
[99:31.990] 在这里
[99:33.960] 保险好了，我去办临牌去，就在园区里边，
[99:38.110] 我也不着
[99:47.570] 的
[99:48.770] 五
[100:02.360] 行。
[100:05.030] 凉的。
[100:07.420] 凉的。
[100:10.530] 上
[100:13.150] 塞真够凉的。
[100:28.240] 有点太阳。
[100:41.170] 就是的。
[100:42.270] 人好不容易
[100:44.530] 你得把以前
[100:47.000] 他少录音好多都有可能是没上传的。
[100:51.650] 我刚才说有一个
[100:53.320] 时间为刘
[100:54.590] 算数。
[101:08.230] 白老师太认真。
[101:31.610] 咱这罚款都能买辆车了。
[101:50.410] 我有点担心车办不了临牌在
[101:53.510] 进口的。
[101:58.070] 有一点点担心，
[101:59.990] 是2020块
[102:06.350] 20
[102:08.880] 指导价
[102:11.150] 120多万米，
[102:12.400] 那是高配。
[102:14.040] 豪华。
[102:16.110] 他买的是动感。
[102:17.560] 我不管。
[102:19.800] 动感跟侯还差10多万，
[103:21.700] 反正这个电话好D
[103:26.790] 有百得利。
[103:30.560] 行过，反正
[103:32.240] 现在稍微差一点。
[103:34.890] 电头
[103:36.690] 孝敬老去破坏，
[103:41.610] 马丁也
[103:42.940] 想不下去也正常。
[103:46.060] 你想哪个店干的好好的，要干得好的话老换。
[105:14.280] 我在杨洋客户的优盘，
[108:50.590] 三
[110:32.920] 数据，
[110:34.870] 实时数据
[110:46.080] 的
[110:50.230] 什么
[110:54.480] 什么。
[111:01.950] 一
[111:03.100] 什么是事实，
[111:09.160] 什么是什么10这是事实，什么时候？
[111:27.620] 这个月的
[111:28.900] 特别应该放不了。
[111:30.410] 我们这不行。
[111:43.270] 8月14号
[112:05.780] 的。
[112:08.030] 应该也不是。
[112:11.090] 你们两个字，
[112:45.090] 包括咱们。
[113:12.970] 你们回来有说吗？
[113:14.360] 听到钓鱼岛回来的路上，这应该是在里。
[113:34.450] 对吧？
[113:35.520] 是那天
[113:37.940] 就在小S店吗？
[113:41.530] 第二在干嘛？
[113:42.600] 坐在那里把U盘然后在
[113:45.440] 对不对？
[114:17.710] 什么城市？
[114:31.330] 身上同时使用时使用
[114:35.190] 真实的事实非常什么？
[114:42.190] 一个玩笑。
[114:43.120] 化疗打算。
[114:44.520] 是什么？
[114:47.260] 什么
[114:48.460] 什么陈大少忱
[114:53.330] 工作，
[114:54.800] 还有一个
[114:55.960] 不同的
[114:56.850] 没什么这边贵州的留意不行了，吃什么吃饭支持，卫生有些喝三个人职业吃
[115:06.320] 支持，这时没事什么吃水太多了。
[115:13.170] 是不是别的店都没这车。
[115:16.860] 绝对不卖这头对不对？CS最厉害。
[115:20.880] 开车吗？
[115:35.640] 看看我们
[115:37.090] 但是图片或者他得跟人说
[115:40.660] 还有什么？
[115:41.760] 没见过不能过去。
[115:48.950] 你看应该混上有一个那词儿翻过来，
[115:51.550] 收益之后，
[116:10.130] 我操到你妈歇会儿。
[116:14.280] 吃饭去吗？
[116:15.960] 行，你去这是我不去，客户还在这。
[116:25.770] 你能给我大概口述一下交车的流程吗？
[116:30.040] 我来了天
[116:32.700] 动车。
[116:36.760] 开始基本上看起来
[116:38.830] 要不用
[116:40.350] 你们那条
[116:41.850] 手术完之后就把。
[116:43.970] 财务、
[116:45.050] 上海就我把自动完善给宣传一下，
[116:48.610] 完善了一下像类似的东西要多少，
[116:52.880] 还有
[116:54.740] 我要送
[117:02.830] 思想活动，
[117:20.620] 你露露
[117:21.740] 保险
[117:23.950] 这录入
[117:26.450] 采购了他。
[117:28.600] 你这单子都录完了。
[117:30.470] 这是这单子。
[117:32.270] 涉及到有这个车款，
[117:35.290] 有购置税、有验车、有保险、有精品，
[117:38.770] 有的时候你还会涉及到有空的
[117:41.960] 保养养护礼包
[117:45.330] 问题的媒体上
[117:46.960] 还不够，
[117:50.210] 最后影响你点风险结算通知单。
[117:52.400] 了解有的领导，
[117:54.720] 那么在简历之前的话，
[117:56.720] 采购你是减不了的，
[117:58.670] 在媒体上是需要采购的。
[118:07.590] 购置税需要采购，
[118:10.110] 验车需要开刀，
[118:13.210] 保险需要改正，
[118:15.840] 养护里边需要互动，
[119:19.120] 完之后，
[119:20.020] 说完之后我对你的客户制度
[119:23.030] 谁知
[119:31.040] 这个可能你看我操作OP
[119:33.830] 少，
[119:34.830] 他高产也是。
[119:38.160] 我是系统的
[119:39.280] 的一项还是两个系统一块
[119:44.270] 里面找的东西，
[119:45.330] 到底
[119:46.720] 在这里边
[119:49.050] API的话在理
[119:51.580] 原来第六那时候
[119:53.050] 电脑的ICT系统，
[119:55.990] hr60有超过一部分震动勘测。
[120:00.050] 平常没见着操作那个东西。
[120:02.880] 三场也是录订单的时候，咱也得做停工，
[120:06.240] 然后交车的时候这个也变成系统协调，他有一个现象的点击进行拍摄。
[120:11.800] 裁减了。
[120:13.870] 而且你销售的其实我们的销售单
[120:17.170] 不同意楼下打印，
[120:25.430] 我先给他。
[120:26.770] 我下午还过来走走。
[120:36.160] 行没问题。
[120:37.640] 就行。
[120:40.200] 办理时间在这，用个餐吗？在
[120:42.720] 这吃个干嘛？
[120:45.640] 1:30。
[120:46.780] 弄的晚今天一会就好了吧，事他这一会就好了，我这手就办完了，我名牌都干了，好了我们就不在这
[120:53.050] 了就行了。
[120:57.120] 临牌办好了，完了好友你先给你你给他揣个盆上不行，
[121:01.390] 他不行他才会热，
[121:02.680] 是吧？我都快热的不行了，
[121:04.680] 你可能不要
[121:05.680] 我们这一年四季都得这样。
[121:08.870] 你听
[121:11.920] 刚才我让别人给我刷的，我不行，我说太热，
[121:17.680] 我给你贴上，
[121:20.040] 得很好
[121:34.790] 了。
[121:35.520] 然后我把我电话给那些不给
[121:38.010] 离开了。
[121:39.370] 谁知
[121:48.930] 这个高度是可调的，
[121:51.630] 比如说现在有点高，
[121:54.810] 茅屋的，我觉得这高度合适你可以尝，
[121:59.900] 然后我就都是在听到第一周他在开的高度就到这了。
[122:05.780] 您说有点低了，you我想让他高一点，你就往上推。
[122:10.100] 主要有很多种
[122:11.830] 推到这个高度，
[122:13.200] 然后保存就行了。
[122:14.900] 他有一个保护的点，
[122:17.610] 听到第一个就相当于保存了。
[122:20.550] 咱这边是吧？
[122:27.510] 这是不是出站了？
[122:31.720] 那手续我这没地搁，我没连跪都没有。
[122:37.910] 哪个？
[122:38.960] 不是后备箱。
[122:41.440] 后天的太阳，对，那个是主驾驶，有的怎么样？
[122:47.960] 主驾驶人就这两天作为乡的。
[122:51.720] 对。
[122:54.800] 等于把这给他装上。
[122:57.560] 行，身份证先给您。
[123:03.710] 行，等我忙完了回去。
[123:07.330] 先放你。
[123:25.470] 小马我看人都有雨伞，
[123:27.860] 马上您就有了，
[123:29.500] 马上就有了，别
[123:32.500] 没到那环节去。
[123:35.190] 你们这一只穿汗衫穿短袖就行了。
[123:39.300] 我想这标准谁
[123:41.100] 了？
[123:51.640] 他这是能控制一些东西的是吧？
[124:01.030] 这也可以拿下来玩。
[124:02.620] 上午是吧陈哥？
[124:04.510] 咱们说就是66这什么也下不了。
[124:08.020] 内存比较小，对，他主要就是为了控制前面可能两要200
[124:14.150] 200多票跟
[124:40.230] 和
[124:41.890] 到了。
[124:43.060] 怎么被蚊子咬了？
[124:44.880] 点。
[124:55.560] 这里是凉快。
[126:08.360] 这空调您会吗？
[126:10.590] 要。
[126:11.880] 这个是他开单不知道把材料调出来，这条挺多的。
[126:17.160] 还有
[126:18.360] 你想推首先
[126:23.190] 对这块那个东西开关
[126:26.600] 在一块他就退出了，再来一下就这菜单了。
[126:29.870] 你想风量大，
[126:32.090] 这也有快捷键盖也行，
[126:34.080] 就可以往上加点钱了。
[126:38.100] 你这一打开
[127:18.040] 还要还没领？
[127:20.750] 好来，谢谢您。
[127:23.310] 我把前面的电话要。
[127:25.740] 你要吗？
[127:26.860] 来照顾我，听到这也是我们的好的。
