[00:00.000] 打电话了，2020年六七月1号换成行客户，张银英销售中心客户，
[35:08.980] 是加岛，
[35:11.340] 左侧是减倒这两个拨片，对片那边有你这个状态，不管你给多大油他都不换。
[35:19.440] 批量怕看party吗？不是party。
[35:22.920] 手动挡慢牛，就是M1对右侧家阻塞减，如果一答你不按这个拨片，
[35:31.250] 你油门踹到8000转他也不换，
[35:33.550] 这个就用的很少了，
[35:36.440] 发现手动挡不对了，
[35:40.080] 那会出现什么情况，你光给油不走车，
[35:42.840] 噪音会起来。
[35:44.300] 这种情况下记住A cm切换成正常模式就可以了。
[35:49.230] 是我觉得其实没太听懂你刚才说是M和手动自动切换，
[35:54.680] 那就是在你正常开始自动你首脑用不上了，但是你勿碰倒拨片的同时，它就变成手动了。
[36:01.870] 明白，就是说病人他左边右边都有都有不说了吗？右肩左检
[36:07.160] 功能比较多，我们记不住，慢慢没事，我待会我给您留电话。
[36:10.480] 靠关系不行了吧？
[36:13.320] 但是我就怕您是什么D档位出现这种情况，你挂上手动挡了，这时候你光给油跟自动挡车式的，你不知道是哪原因着眼他不走车了，造林优惠起来了，看一下这，然后对了把M换成按一下，您按一下，
[36:27.510] M就变成他叫切换成正常吗？
[36:29.710] 第二什么区别？变速箱的位置。
[36:32.260] 正常我们是在第几章，不是您第几这是自动的，您现在手动挡您起步时候一档二档起步，您不能三档吗？明白车速上硬件上了，打的您车一跑快着党自己网上这个车有手动挡是什么？变速箱坏的时候用手动挡
[36:48.830] 跟变速箱没关系，手动各种驾驶乐趣，自动挡车都会有手动的
[36:53.310] 用装车，
[36:55.200] 您自动挡车是不是正常应该2000转左右换挡了，他提速是一个匀速的状态，你要开手动你撤掉3000再换挡也行，4000也行，还有驾驶乐趣不一样了，根据习惯去定跟您
[37:09.240] 什么情况没问题，要先换了，您这车开不了了也开不了口了，知道了，爱玩车的人给弄个手动挡，
[37:18.050] A是自动启停，
[37:20.780] 每次启动的同时一着车这小都默认开，
[37:24.360] 在您开车一段时间以后，这个车的水温油温进入工作状态，同时会出现什么情况？就是这个车一刹停不动，静止等红绿灯，
[37:32.710] 发动机就灭车了，熄火了，目的是教减排，
[37:36.620] 但是你一给油发动机会自动打着，她是一个节油装置，
[37:40.450] 如果您走的路特别堵，
[37:43.080] 走一点就停，走一点停，那就代表着发动机会列车启动列车启动，这种情况并不好，
[37:49.500] 咱们用手动去把他蜜关闭掉，
[37:53.130] 关闭以后，不管您不停车发动机永远都工作，
[37:56.950] 就会找找
[37:58.920] 说一下这个车。
[38:00.710] 车咱们这个车
[38:02.620] 充电的口是TPC这种小扁口，
[38:06.090] 点口不是这种口是吗？不用转换器，对你用买一个TC的转换条才能用，是什么？主要是那种原来老款的，原来老款的这边右边是什么？
[38:18.610] 这都是一样，都是可以充电厅优盘都行，他们俩都行，手机用这个口就好了。
[38:24.850] 您这是这边口，另一头是USB还是也是编？
[38:29.590] 如USB都是一样的，就大小一样吗？
[38:32.930] 对我知道，但您一头是连口，另一头是USB，USB接不到这你得把这转头才能接上，我明白，就这是电源出口是这个口，你个USB得看到再到那儿是吧？您早点因为对接口才行的好的，
[38:49.910] 哪个县眉形对10多块钱这一行都是灯光，是一下阅读灯，左阅读中偶尔能看到，白天不明显，晚上就亮右侧，
[38:59.950] you好的设定了一个开门亮灯，
[39:04.230] 4门关好自动熄灭，晚上不用管了，不用设备，这个我都给弄好了，这个开都不亮灯了。
[39:10.950] 前排照明，
[39:13.610] 后排
[39:14.940] 两侧都开起来，前面这两刚才介绍过了，天窗遮阳帘，咱就这一个案件，往后第一下天窗遮阳帘张扬一夏，先往后是打开连，
[39:26.810] 两个连一块控制，对往上推换气我告诉，然后用
[39:33.140] 第二项再往后是平开大比方，
[39:36.240] 找到一个合适的位置，按一下调整大小，
[39:39.720] 否则就开到最大了。
[39:44.280] 两个A后边天窗都打不开，
[39:47.750] 都打不开都是固定的，就是这个样子摆饰摆件是增加一个器官采购量，可是光亮都是这个东西是往上走，我对吗？这个手不要动，都是电控的，您这联动过来，
[40:02.150] 先关穿厚关联，
[40:04.640] 先干传往那摁一下，要不我来操作一下，
[40:07.500] 让它复位了。
[40:10.410] 再往前关吃点劲。
[40:13.120] 对，放手就行了，11点进你听我说这个案件有一个压力感应，
[40:18.650] 你刚才摁的劲儿大一点，它就是一键关闭，如果你得小他就一点点走，
[40:24.770] 开始往这走，光往前走，OK往后两下是开往前点上官，好的，这个是一个房电子防眩目后视镜，
[40:34.780] 正常条红岛一视角就行了，晚上这远光不刺眼，摸一下座椅这个位置，
[40:41.140] 有色偏前往前吗？有圆钮。
[40:45.340] 我看出来了，
[40:47.340] 靠跑了，然后圆角上有前后上下4个小凹槽，但是有钱
[40:53.210] 别撒手，
[40:54.760] 腰头会往外顶，对行业要求往上顶，上下前后调整，这考长途特别有用，
[41:00.440] 它会减少您腰部很大批量的。
[41:04.070] 你要拖
[41:05.700] 有要脱光条腰穿吗？
[41:08.150] 这个还不错，前后上下都调，因为每个人高低胖瘦不一样，它定位为高端，就是每个女子都有吗？不是只有三排。
[41:17.200] 好完了。
[41:18.240] 这太有用，好的。
[41:20.710] 好，真是按摩仪似的，没有按摩，但是您的腰部很舒服，就支撑有支撑，对，因为就跑真成了妖了，它是比较累。
[41:31.150] 好的。
[41:32.590] 摸一下好勒来了。
[41:34.610] 其他的也就没什么了，然后座椅往前调也是在这吗？现在往前推。
[41:40.270] 对，高低就是上下后面位置就空间大这边车吗？您两个你要是控制这个座椅的，
[41:49.790] 也能调节也能对您是福建老板做，下面是不是还有一个金属机金属件事，您后排控制上面张脸的，
[41:59.480] 后边这么蒸脸。
[42:01.820] 还有遮阳帘吗？
[42:03.630] 后排也能放就这样定是吧？
[42:06.560] 填充的亮点，网友玻璃上有这样的越野车，没有，轿车才会有，
[42:12.950] 后排都能控制是吧？你就是小关的话就关了，然后走的时候搁网上开这两个知道吗？
[42:23.900] 这是你后排控制空调的温度和风量
[42:27.070] 都能控制他好显示吗？这是温度，对有温度和风量，这个车需要跑和首饰跑，听我说您说的是注意事项，用不用磨合，对待会特别给您逐一介绍了。
[42:41.430] 列车记住了，P挡灭车，
[42:44.740] 这时候等着你们先T躺在列车，这时候等人的话，
[42:48.810] 收音机您正常听不断电，但是开门
[42:52.640] 断电R下车来说说外边要是和使用注意事项还挺多的，您得好好记来，别车不能有点复杂。
[43:03.050] 其实不复杂，好多都是电子的，我只是跟您说一下这个状。
[43:08.030] 您就不用太纠结。
[43:09.840] 了。
[43:13.350] 不用下来，您咱们去右边。
[43:16.960] 了。
[43:21.010] 首先那车咱要是有两把我都给您试一下，适合指尖按一下。
[43:27.040] 出来有声音转灯亮三下代表完全做好，这是开锁第二版，
[43:34.530] 防止
[43:35.830] 派出所看一下。
[43:39.920] 官员一下多一下是吧？
[43:42.360] 怎么了？
[43:44.000] 感觉。
[43:47.140] 不是周六休我给你条件了。
[43:49.880] 我挂了我交车。
[43:55.880] 以后钥匙装在身上，包里带着不用拿出来，为什么？因为事出。
[44:00.750] 而进入
[44:02.440] 4个把手都1个小凹槽。
[44:04.160] 吗？一下坐车。
[44:07.420] 开锁要是离近了，手往中间一哥自然就开了。
[44:11.790] 了，这装着就行，不用拿出来不用上。
[44:16.030] 还有感知进入。
[44:17.430] 日这距离非常短。
[44:18.910] 我在这要是那右面。
[44:20.240] 右边拉不开门，只能是红色。
[44:23.710] 亚丁是不是会很热？
[44:25.870] 杨地底下下这车
[44:27.530] 离近了长按开锁键别。
[44:29.960] 搂手先看上面蒸粮会打开，这个是叫什么？自己把这张脸来了吗？看到了吗？现在打开了。
[44:37.670] 完全打开以后，咱们第二。
[44:39.550] 张先生在长按开锁键，天窗玻璃同时落下来，
[44:43.420] 先通风再上车，你这个是怎么就直接按中间窗开锁？
[44:49.580] 装差不多的，
[44:52.380] 忘了光玻璃天窗锁车船一样会复原。
[44:56.010] 第二天散只要大众
[45:01.070] 那就是说你控制窗天窗要用钥匙来，就平时开车不用钥匙。
[45:07.000] 再有就是锁车的状态，油箱盖是所。
[45:10.060] 送不了的，对。
[45:11.290] 开锁以后，
[45:12.460] 按一下才会打开。
[45:13.970] 直接拧开加95号油不主驾驶不控制。
[45:20.280] 没有油箱盖开关。
[45:21.810] 记住。
[45:22.940] 楼4门看守所就能打开，锁车就开不了。
[45:25.770] 了
[45:27.770] 开后备箱的后座。
[45:28.770] 后备箱刚才长按按键总理开后备箱，哪个案件不是后备箱标识吗？或者怎么开？
[45:35.890] 要是拿着走到这儿来。
[45:37.570] 中间作为前后的劈腿，
[45:40.150] 感情深了这事儿，
[45:42.590] 等会
[45:43.800] 位置变了，中间变这边了。
[45:46.250] 这干嘛的？
[45:47.710] 感觉的时候比较。
[45:48.670] 听一下，要是在这踢脚就能打开，
[45:51.620] 你就在手边，然后踢他一下。
[45:54.710] 听我说这。
[45:55.530] 一致。
[46:00.010] 这个位置前后踢一脚就打开，钥匙必须在这上面有个spa，愿意他也是自动关是吧？
[46:07.050] 一关他怎么关的，踢一下你听着。
[46:10.200] 说开批一下能开，长按它也能开，或者开锁以后这上面有一个提头。
[46:16.790] 一下也能开三种都OK。
[46:20.250] 这个事可是你别着急好不？
[46:22.790] 这两个文件。
[46:24.190] 不同的作用。
[46:25.420] 这个案件连关后备箱在。
[46:27.290] 锁车nn4个门开锁，你按他指官兵
[46:31.870] 4门，如果罗索恩他也是灵魂，所以
[46:34.730] 这个是什么横穿。
[46:38.160] 对，您说。
[46:40.370] 您看您4个门现在是什么状态？
[46:42.470] 开车锁的。
[46:45.270] 他指官位摸索不算门。
[46:49.630] 如果4门落上锁，还有刚才电视连关后备箱带走是吧？
[46:53.910] 右边那个也是连供电所，刚才你设计的一开家门4个灯亮。
[46:59.250] 都就是说晚上了一开车门。
[47:01.440] 侧灯先亮了。
[47:02.740] 有这个功能了，上面好了是吧？
[47:05.100] 开门亮灯。
[47:07.200] 白天也。
[47:08.140] 有
[47:09.950] 皮下能开。
[47:12.170] 脚尖后备箱那都装完了，这是原车内脚垫，您带走就行了，这是行车记录仪那盒没用。
[47:18.620] 录音别着急装上了你前面带摄像头了。
[47:22.380] 您说。
[47:24.600] AA包。
[47:26.260] 灭火器要练，然后添加剂。
[47:28.590] 都在这不是吗？然后TAG用不着，北京用不上，
[47:32.770] 在外面有不好的。
[47:34.510] 对，有不好的还加还有一个啥，就是越是舰队。
[47:38.960] 这是您。
[47:40.120] 您随车的东西。
[47:42.990] 保养信息保养在这本
[47:45.320] 这是什么？荧光救生衣跟交警队活动为新一样，
[47:48.700] 验收必须。
[47:50.640] 保养，这个是急救包里面不对上面剪刀剪意外临时应急的咱们车辆的说明书。
[47:57.330] 在这里。
[47:58.760] 最后的声明书，道路救援指南秘书连接介绍。
[48:02.570] 有保修都在这儿，然后右边是个什么家的？
[48:05.790] 小的一个学习光盘，
[48:07.370] 都没
[48:11.140] 肯定。
[48:12.120] 然后拿着先生的身份证，还有您的。
[48:14.820] 手机，咱们进宫去把后边的手机给您办了。
[48:17.590] 你们三姐站在哪在下面？
[48:20.640] 您好，三位他没有什么就这一个对。
[48:23.700] 没法这里边可以。
[48:24.520] 放点东西不对，剩下的空间储物用
[48:27.610] 有磨合，你刚才说江枫说别着急，等我问一下，我想想不太需要磨合，因为发动机出厂都冷漠过了。
[48:35.880] 共享。
[48:37.560] 都是这样。
[48:38.830] 焊点吗？好吧？
[48:42.110] 刚才你们开车门的时候从哪一下也能打开是吧？
[48:46.230] 图片不是有一个这也行。
[48:49.810] 提一下那也行。
[48:51.770] 一下
[48:53.070] 批。
[48:53.680] 一下。
[48:54.590] 奥是都行。
[48:56.720] 右边那个
[48:58.110] 这个是锁车，连关后备箱带锁车。
[49:00.800] 我拿我那个东西我也拿不出来，
[49:05.190] 从一开锁就完了。
[49:07.960] 他有时候老外换天窗有没有提示？没有。
[49:12.370] 放健康要是赶紧穿，要是先吃的晚餐，他们的不会有提示，这个月。
[49:17.590] 要是下大雨泡了就麻烦了是吧？
[49:20.810] 你这公司给它起来整天穿。
[49:23.150] 你下车了，你别着急。
[49:27.240] 对你这个交易我是什么，你们所你让去开车怎么走下车？
[49:31.050] 离开车怎么锁天窗我刚才说了。
[49:33.800] 长按锁车。
[49:36.060] 对吧？天窗玻璃会同时关。
[49:38.150] 挺好的。
[49:39.130] 现在煤炭都是好和4个轮胎胎压吗？
[49:43.750] 您这车不是说
[49:46.290] 出车哪些下来掉我们就给您了，那车做过好几次质检的，还有每车都有积淀的质检报告，我少拿了东西了，您车平常拆开缺气了就提示您了。
[49:57.460] 不知道他一般。
[49:58.420] 他的压力多少车？夏天一般240左右。
[50:03.370] 前后都是240，对，要夏天240。
[50:07.810] 冬天要高一点，你夏天热它会比较。
[50:10.770] 他是二分米。
[50:12.070] 对，240230~250基本都差不多。
[50:25.010] 咱坐一下。
[50:26.160] 你到那时候开始。
[50:27.750] 加上。
[50:35.120] 我知道。
[50:39.440] 你怎么转账吗？
[50:41.530] 后来都是对黑色相对选择对。
[50:45.180] 蓝色的，那么对应的不好说。
[50:49.350] 开密了稍等会。
[50:52.040] 十几分钟吗？
[50:53.410] 行。
[50:55.060] 拜拜。
[50:56.000] 你们这生意真好。
[50:57.810] 有车会慢。
[50:59.220] 这一块你这事儿
[51:03.120] 二三月份不行是吧？
[51:04.660] 行，必能都放假了，有人看到信息这个要你的。
[51:10.240] 车便宜不？
[51:12.100] 没有人跟钱不钱也没关系。
[51:14.830] 都谁出来？
[51:17.070] 根本就没有人知道我自己车没有，我看到前几年才好多召回的，今天看的新闻。
[51:24.600] 月月月薪到好点，应该次都不一样，就是好多人你这汽车一年就是奔驰的车一年卖多少万多少量，
[51:33.330] 他有一部分召回可能是在某一个批次，有些生产部件出问题了，他才会给您做招回来。
[51:40.610] 但您刚刚说您外面召回那么多，在哪个批次谁也不知道，您只能等着
[51:46.950] 大数据过来以后，你才知道什么哪批次的车，或者说
[51:51.690] 同样生产线上生产的东西，你可能
[51:54.720] 比如说20号那天生产7次的车，就那个价，
[51:58.220] 某一时间段供应商过去的，过了那个时间段用完了就没有了，他是
[52:02.930] 分时间段很细的，他会
[52:05.280] 你要买那种车，
[52:06.990] 他会有这正式的告知函通知您。
[52:10.340] 那事你也控制不了，对您控制不了。
[52:14.500] 您问我。
[52:15.760] 你也控制不了。
[52:17.500] 我也不知道，关键是
[52:20.050] 应该正视到
[52:21.560] 文件从总公司出来以后会发到各店，然后售后的技术就拿到这个了，然后
[52:27.940] 后台会逐一的联系客户。
[52:30.760] 您把您身份证给我，
[52:32.280] 给您激活那个me。
[52:34.980] 密互联是什么？车上那两案件？
[52:37.940] 上边SOS和密是实名制的，
[52:42.890] 那俩虽然现在搁着您他也能接通，但他不提供服务必须施工，行政其实就能用，
[52:50.220] 激活以后任何人开车都能用。
[52:54.810] 您不是军人是不是？
[52:57.910] 病人。
[52:59.190] 名人就得用一个军官证。
[53:02.400] 好。
[53:03.350] 你要是
[53:05.090] 王刘二位谁的电话？
[53:07.760] 你的爸爸136您说。
[53:10.340] 61061081543。
[53:13.510] 20。
[53:15.150] 叫什么？
[53:18.550] 给您手机马上会发短信，
[53:21.370] 收到6位数字激活码您告诉我吗？
[53:25.170] 手机号码？
[53:27.530] 353
[53:30.670] 这是二第三百二，
[53:33.030] 这上面我没看到3L082256这两点，
[53:43.370] 你说的安排。
[53:45.440] 临时。
[53:46.120] 车牌就放那个纸放那就行了，还是没有任何车牌是八九号。
[53:51.050] 车上。
[53:51.240] 掉就前后后面就没有排号码，你那正式车牌验完车才有。
[53:56.030] 这是个没牌车。
[53:58.590] 您不是您的临床也受尾号限，行，您在临床也挂着您这车的发动机号是发动机号是我的，原来我的车牌号不是，原来您的车牌号是你新车的
[54:08.770] 号。
[54:10.200] 53087，我现在哪天前行？
[54:13.570] 您看那零牌，
[54:15.640] 平台它有一个流程，好，临时的牌号不是说他得看一看，你可以看看这个能开吗？
[54:22.420] 这肯定能开，这不会有的不当时有两我看两个临牌的吗？
[54:27.870] 依靠前后一样的，您的车牌不也得前后一样，还是放上还是直接放车玻璃上就行。
[54:34.140] 放你沾上真上你没事，我待会您弄好吧？对。
[54:40.870] 我刚才问的就是我还要放车里面放脱Y听我说先说一下您新车的注意事项，新车第一刚开始不要开太快，
[54:50.450] 车速不能超过120，发动机的转速不能超过3，
[54:54.570] 前1500公里尽量做到平米，
[54:57.960] 找急加速急刹车，
[55:00.030] 出了1500公里以后正常使用就行了，由北京用车
[55:05.490] 95号
[55:07.200] 外地的话去外地小地方油品不好，以纯汽油这种情况加的高1.97或98的，
[55:13.430] 如果没有只有92的，你用bb夹走，就家小燃油添加剂香油加一块
[55:20.900] 添加剂，叫他加油时候帮他加上，先加添加剂在加油，然后对开的就对，他那会肥大，他会光加上是吧？
[55:30.210] 加载上去8点吗？
[55:31.850] 您就带上那个行，那就一小罐上面一口直接打开到处就行了。
[55:36.560] 有保质期吗？
[55:39.900] 你别暴晒，那个东西不能暴晒，搁在下边，
[55:44.790] 不能跟他暴晒的地儿，
[55:46.640] 您去看一眼，
[55:48.620] 这会应该怎么也得两年。
[56:21.320] 是吧？
[56:29.660] 车的三包原件，涉及车辆质保您别丢说一下内容553087这台车生产6月4号，
[56:38.290] 开票是6128，
[56:40.140] 至宝三年不计里程，从开票28号开始算，质保期三年不限里程，三年内
[56:48.010] 三包就是两年或5万块，
[56:51.400] 质保期三年不限里程，三年内不管这个车开多少公里，这些大件出现质量问题，这里包含了所有都管，
[56:59.890] 每个易损件对应天数公里处条件限制，除了对应条件对应一口价是不太知道了。
[57:05.920] 轮胎雨刮器片出了30天，或者出了1000公里再换就是废了这意思。
[57:11.890] 这个一会我一玩会让您原件带走。
[57:16.710] 签到合格证了登哥也在走光。
[57:20.030] 您刚才不是说不拿走吗？电玩车给您。
[57:24.360] 都在你这放着，都不在我在小贩着。
[57:30.050] 没有。
[57:31.960] 通过范冰冰说一下什么东西剩下
[57:35.920] 完善。
[57:38.570] 这边的话
[57:40.560] 走吧咱们一块。
[57:59.240] 的
[58:09.020] 什么情况？
[58:25.680] 国电访。
[58:27.240] 行553087老妈打来电话了，
[58:35.870] 我手机上有谁知，
[58:40.870] 然后功能上面
[58:42.320] 身份证这样拿着拍个照片，口罩您临时摘掉，这是弄还是系统利用？
[58:50.260] 内部联主要是我连你们奔驰服务的，对，然后
[58:55.670] 没有了。
[58:59.790] 我再说一下身份证可以收获了。
[59:02.520] 不是内部联主要是奔驰服务是吧？
[59:05.920] 有问题。
[59:10.050] 场
[59:16.650] 号
[59:19.050] 的。
[59:20.350] 你再说一下您电话刚才。
[59:23.040] 136610610。
[59:26.450] 8154302稍。等我在隔壁给您激活一下这个功能。
[59:35.590] 电脑有点问题。
[59:40.080] 坐车你等着你把它放在那里，
[59:42.960] 然后到那边去，或者说直接给你送车服务宿舍，免费，对。
[59:48.710] 应该也不会，我从这儿来送到这，我来打车子，我在不在这儿在那等会儿跟我们家吃个午饭，然后再回去，晚饭也是免费的，回头都预约在11点，完了之后换车直接吃饭吃饭中午的时间
[60:03.260] 耽误了，我告诉你们最好的预约时间是什么？一早上
[60:06.920] 一早过来，然后差不多中午的时候，你在这吃完饭，正好你的车也出来，
[60:11.290] 你就走走了，
[60:12.690] 一转过来的那就一天每天9点，差不多我们家11点多的开放。
[60:18.690] 吃饭车队，
[60:21.890] 这样是比较理想的，你要是中午的话，中午车间有维修的，
[60:25.810] 您有一个多小时就干不了活的，是这个袋子里，所以说保养这块您记住了，你的养护周期是一年或者是1万多块钱，
[60:35.190] 哪个先到你都大你就记住你的车不需要什么三星5000过来，咱们出场的时候都已经做过保养了，一年或者1万好吧？然后每天回来有点基础的状况，比如说究竟日
[60:49.130] 就是A版，
[60:50.450] 然后第二次保养就是B版3031一个空气滤芯，这就是循环来做的，相对来说奔驰车的保养费用还是比较合适的，比较我们属于录像人参与就是担心管理费
[61:03.270] 1000块钱，然后1000多一点点，接下来然后第二个每次回来我都要给您做了一个积淀决策，对全车内部的基调都要您的名片用天气这些都是材料
[61:18.130] 的服务是非常好的，也就是说您这车说实话内部有没有模型，有没有老化的现象，也不用您说的话可能达到
[61:27.910] 好吧，定期按时回来做好，这都是督导的，不需要工作完成，我就到了1万公里到一年我可以了，
[61:35.610] 月了，要不一年要不一个，你只要达到一定程度就可以了。
[61:41.050] 因为他油液也是他会有一个前提的影响到的，加上
[61:46.950] 那天不利索什么自己家救助普通的，你说人家10万什么地方，正常来说你自个添加玻璃手机，三有可能你的车辆当然他就感受不到了，你要回来相应
[62:00.570] 单子给我用了，因为你玻璃水车友会他您可能会到更的
[62:04.200] 反正咱们没有出示的是
[62:06.680] 要贵一些，因为咱们大时间不光说了，您说的有可能说或者
[62:12.750] 然后像什么机油这种东西，谁知我这么跟他说话了，奔驰变得薄，什么904292
[62:21.290] 一块
[62:22.040] 真的很好，也就是一个工时650，然后在家材料费您的A宝医生的小米到家看一下，我为什么说这个你们状况效果是比较我让你喜欢，因为每次全都不见，您在外边谁也不应该再一次建议拿到好几百的，我这边就主要就是什么？
[62:43.500] 所以现在没有问题了，这都没事多大事，其他的东西你也不需要治疗。
[62:50.310] 像咱们家也不会有机油缺失的努力，有的话有的地方
[62:54.750] 因为当时没做就行了，定期保养活的时候还需要其他的
[63:00.290] 然后
[63:02.080] 调整。
[63:03.120] 你说。
[63:10.320] 然后第二点第一个重点强调，
[63:16.240] 加上
[63:18.530] 这个是我们克服一个电话，今后比如说你要保养，今后可以给他们打电话预约，
[63:24.510] 而且今后咱们也会给您打一个回访电话，到时也跟他们去沟通。
[63:28.520] 会有的比13915这个就打了，再给女士，应该是刚才留的手机号，你说真的点保存创建新的联系人，
[63:36.230] 右上角点击完成，
[63:39.130] 把点点完成就可以了，他直接就保存在您手机号上，就相当于行，您返回退出来就行。
[63:47.320] 行，这就可以了，然后最后给张女士签两个字，好。
[63:52.160] 我有点接电话的是吧？
[63:56.710] 你们归市场售后，我们属于控我选择预约，预约也是100的利润，对咱们也是店里边的。
[64:05.030] 咱们的店里边的。
[64:08.090] 你们是365天都上班，咱都上班，不是，应该是春节，应该是有时候放三天，有时候放一般是三天地点三天，有时候两条不一定，到时候您关注咱们微信都有，每天一点上面都会写的，
[64:20.960] 会都提前通知的。
[64:22.840] 二句
[64:27.000] 对
[64:33.190] 的
[64:34.250] 数据。
[64:51.120] 技术亚洲人甲方还有代理副董事长是吧？
[64:56.280] 咱们谁设计谁指定？
[65:09.600] 现在结果是吧？对，原件带走都行，平等。
[65:27.610] 其实
[65:30.200] 技术出资这个问题，其实我们跟他沟通过，
[65:33.820] 因为他们的资金流，他们丞相他们就技术，他们当时统一下来，设计师说
[65:39.760] 以他看看微信早父权货收到账出来就差你了，你加我微信，我让您扫一码安装那软件，
[65:47.870] 其实当时是这么定的，安装什么的。
[65:52.180] 买错了，您刚才车里所有的数据以后实际上才能看见。
[65:56.450] 对，这个确实是不是，所以他们在成立在技术这一块换手机您的意思是违约这一块还想再加强吗？还是担心？
[66:07.760] 咱们梳理。
[66:14.090] 行。
[66:15.540] 这块其实违约责任
[66:19.820] 我们设计的时候，他们其实也是他们跟我们争论比较激烈的一项，就是说其实传承的理赔中心经理一直跟我说，
[66:30.000] 他说他们这其实没有签公司没有钱，他们的强项说其实你把我约束了，我也不到银行，
[66:37.550] 所以说后来包括快递协议，我们加了谁知就这样
[66:43.990] 一个年度的钱，他就如果说他们违约的话，可能就是执行不下去，他说都不行，或者即使你约我白约他说，
[66:51.940] 所以后来跟顾客那边商量，反正半年
[66:54.920] 了。
[66:55.880] 手机怎么用？没有。
[67:03.110] 他心理上经历
[67:10.290] 想
[67:13.200] 好好香。
[67:19.160] 那行。
[67:23.940] 可以行，就是这样子，因为原来违约责任
[67:29.470] 这个可能是个多地方有的，或者您那一块你就想希望家的您不要防线或者提示一下位置，这样话我们看看设计在
[67:38.960] 那就是说你开会行，我待会马上转给您，没有。
[67:45.060] 好的。
[67:46.580] 行好谢谢。
[67:48.640] 拜拜问一下，您先给他签个字好吧？
[67:55.120] 必须，但是下午不是说北京奔驰公司会给他打电话是吧？对。
[68:02.990] 我们会给您打，然后北京厂家会委托第三方是抽查性的，有可能会打到您有可能不会，你们要干嘛要先签个字回访，对回访，
[68:12.920] 我们会您确保您提完车之后期间会有一个回访，
[68:18.310] 不回访行吗有时候有问题我们找你不回访就默认满意您到时候也可以，如果说您要是太忙的话，也可以跟我们说您要都是满意，然后因为回访也是
[68:28.610] 必须要去的，对准备要求您是说如果说您要是有假让他感到您有时间话，您就配合他这个消息，如果您实在没时间您就说都满意也行，但是因为这个也是跟销售的考核法内容，所以说咱们什么都能回访容易不要协议之类，这不是现在是一个胡乱让您比如说详细了解一下，咱们是不是都是按照这期限去进行的，一个村子应该是每个都是没问题差距的，然后这是一个护院。
[68:56.000] 行女士我这完事了，使用过程中您哪部动画随时给咱们打电话就行了，行行。
[69:01.550] 加号86您电话。
[69:05.810] 什么加号加减号加号，数字86，您自己的电话号码。
[69:15.270] 三
[69:16.690] 婚前第二行，
[69:20.170] 一马大A小A123456。
[69:24.910] 对。
[69:26.720] 你记住吗？这个也不用，你点上点保存就行了。
[69:31.440] 他以后就长期客户了，
[69:34.420] 点登陆就可以了，你要我换手机还得要再登陆，当然重新下软件可以重新登。
[69:40.930] 这个密码也是密码。
[69:42.960] 数据。
[69:49.530] 确定
[69:50.500] 许可
[69:54.180] 车就进来了，明天这一行就看你车的数据了，好好。
[69:59.950] 好谢谢，您完事了吗？
[70:04.910] 哪个买进这个没事，好，您完事了吗？欧了，您给我签了字。
[70:12.290] 三刚刚给您先生R也做过解释了，这是我们报给厂家留的复印件，这您签个名字代表取走就行了。
[70:19.810] 取到车了是吧？对就说原件三包给您了。
[70:24.180] 三包凭证编号，车堵车来车走三包了，三包
[70:28.310] 这三包凭证编号搁哪钱，这对购买先我就走了。
[70:34.490] 包装。
[70:35.480] 好勒，交车单账您签一个。
[70:39.990] 好吧？
[70:42.840] 您看您短信身份证认证已经通过了。
[70:46.710] 我再说一下，这是您送的厂家给您的养护礼包，
[70:53.170] 内容这台车您的名字221B
[70:57.830] 2Aea B是厂家的，另外的A是店里的，他们在一起的，为什么这个单拿出来告诉您看黑体字，因为是厂家养护礼包，
[71:08.280] 保养就跟您说了一年1万公里，
[71:10.880] 一定是在
[71:12.740] ±1000公里和±1个月之间来做，也就是说9000公里到11,000公里之间，或者是一个月到13个月之间来做保养，超出这个条件就是做不了的，一定记住就哪个先到估计条件会准确。
[71:27.930] 所以这句话本人已充分理解以上所有条款确认无误，您抄在横线上这儿签个名，
[71:34.820] 不是保养是不是需要预约打你们的电话吗？对。
[71:40.300] 会给。
[71:40.700] 我们吗？还是你留的晚会留给厂家的，您这个东西是在你的系统里就自带了。
[71:47.100] 您那车架号书记你就带这两个保险，那个车就到了会提醒我们是吧？那就行，那就不用记了，这么写的一个智能已经验证了是吧？对什么软件的信息明天能看到，
[71:59.490] 日期后面不填。
[72:01.420] 好。
[72:03.540] 来再看一项，一项跟您对一下。
[72:07.200] 车辆的外观内饰整洁，
[72:12.010] 4张票，
[72:13.460] 包括合格证的原件都在小范这，包括保险您都不管，要是200
[72:19.070] 您带好100，然后功能演示讲解给您讲了。
[72:24.950] 三包刚给您保手册在车里，互联是您的手机客户端，
[72:29.560] 养护礼包刚签的这两次保养，
[72:33.450] 没有备胎垂直工具，原车、三脚架、急救包、灭火器都看见了。
[72:39.650] 新车注意事项我也告知您了，救援您就记住车点MB的案件都可以保养1万公里，售后刚才也说了是在厅南侧的一层来之前，
[72:51.970] 三包上给您印了一个电话，
[72:55.300] 5873 4个9直接打这电话就行，您这盖着红章子，来女士这您签个名字。
[73:01.710] 第一种是管这是写的什么？
[73:04.600] 是我们这儿所有的钥匙都一样，我们区分哪车市哪个车，
[73:09.150] 我就希望谁知
