[00:00.770] 方女士哭4年4月7月5号。
[48:35.920] 今可能也想什么，我也花了三四十万了，可能是真的是我也掏出了30三四十万这么多钱了，
[48:42.160] 这就是这感觉。
[48:43.620] 谁知
[49:05.110] 还
[49:05.820] 不用在您说说点绑定，
[49:09.040] 点击一下绑定的形式。
[49:10.830] 对，就可以直接抬杆就走了，赶紧退了就关了就行，直接开车直接就可以出院了，没事。
[49:17.870] 刚刚够了拿回家了，放哪了？
[49:21.210] 了？
[49:27.920] 然后咱们酝酿说要试驾，咱提前一天可以打电话，提前一天可以约一下。
[49:40.890] 坏
[49:42.990] 的。
[49:50.540] 场
[49:58.900] 了
[50:00.250] 句
[50:07.880] 肯定是260。
[50:09.620] 碰的就列出来40。
[50:11.530] 怎么说这就是这个轿车，这是运动轿车，当时他是运动版的，对，这是运动版。
[50:22.530] 40差不多40左右。
[50:25.480] 当然这个就会不会太大了，因为这确实
[50:31.010] 尺寸上大了不少。
[50:37.130] 对5米06了，车长多大？
[50:40.670] 车辆确实差不多。
[50:48.090] 那就大了。
[50:52.840] 就觉得这个才是奔驰轿，因为隔绝确实长了，就显得那种感觉，而且那个观念上
[50:59.180] 观念上以前的那种根据就是这个样子，对这样，因为现在产品太丰富了，大家有点乱，但是传统觉得奔驰这种感觉是不是
[51:08.720] 我本来是看起来出口要您开始测测，做成吹出有点幼稚，现在你看写出口红的
[51:17.660] 在上面鞋就出去了，行行没事不会大家一块慢点零快点。
[51:22.670] 在这方面
[51:24.610] 试驾感受怎么样？
[51:26.200] 文化的。
[51:45.840] 初次就刚才
[51:49.410] 把表妹在国外国内
[51:51.360] 他指标人在国外还低过，预期差，
[51:54.830] 中行还得必须得本人到场。
[52:07.960] 场
[52:24.240] 你了。
