[00:01.530] 7月4号随着漫接待一个转弯，稍后客户
[45:15.440] 但高的不太多，吊车底盘基本上离地间隙都不了。
[45:20.410] 您那个车差更加A差不多得到时送
[45:25.980] 没有，你想做过高利贷都是。
[45:28.820] 那倒不是。
[45:32.620] 因为这个车要是这么设计的话太不方便了，你想进汽车的UK哪行？
[45:37.880] 底盘没有那么低。
[45:43.150] 那么实践一下。
[45:44.740] 行，咱再试一下。
[45:47.200] 试驾车反正我觉得有点烦，那是假车就是个特别晚了。
[45:53.380] 蓝色，然后
[45:55.360] 带一点筋条条的。
[45:58.230] 还是咱这个好看。
[46:02.340] 我对。
[46:04.360] 但是
[46:06.080] 是我的一样拿着，
[46:19.450] 我从这家就能出去。
[46:36.270] 跟要不得
[46:37.020] 不一样的颜色，对就那台车
[47:03.520] 好比说
[47:04.930] 奥迪往往跟词好机会做太贵了。
[47:09.580] 我觉得我这边
[47:11.840] 我觉得小宝的
[47:13.480] 上海不管
[47:15.080] 的，
[47:16.720] 可以找
[47:18.160] 了，下回咱来世嫁给我打个电话。
[47:23.160] 就在他家这会没手机杀老板快走了。
[47:32.040] 真的没事。
[47:40.840] 拿一下您二位驾照翻译一下走。
[47:48.880] 咱里边水go在这抽烟。
[47:52.320] 行，您稍等我一会儿。
[48:15.630] 都在底下。
[48:17.970] 要不要代理？
[49:59.680] 的
[50:12.100] 的
[51:07.480] 坏
[51:10.690] 场
[51:28.910] 的
[51:31.130] 的
[51:50.610] 花
[52:01.600] 场、
[52:02.620] 场、
[52:09.600] 场
[52:13.120] 场
[52:16.800] 场
[52:18.640] 场
[52:20.530] 五
[52:28.000] 的
[52:29.420] 场
[52:31.060] 了
[52:31.940] 机会
[52:50.570] 坏数据，
[52:53.840] 场
[52:58.360] 远
[52:59.430] 远远
[53:01.200] 的
[53:02.600] 的
[53:17.160] 句
[53:19.760] 花
[54:06.070] 那个感觉就跟您在什么位置。
[54:12.680] 的。
[54:15.800] 有优惠，您这边需要接待吗？
[54:21.150] 场。
[54:22.570] 您是北京牌吗？
[54:25.190] 66万左右。
[54:31.830] 咱们有约，没有强制你放心，
[54:38.870] 服务公约没有强制条件，
[54:43.350] 不是多少钱，就是没有任何前置条件，您做也行，做也没关系。
[54:52.570] 行好了。
[54:55.110] 不需要。
[54:56.490] 要。
[55:28.080] 可以。
[56:05.240] 说明坏了，你要报废了。
[56:09.180] 好
[56:11.960] 谁知
[57:20.310] 姐咱签字。
[57:22.520] 你们两个谁都能完成了，你想让我
[57:28.980] 我看着你挺显年轻的大哥，
[57:34.400] 还没走了和干什么，要通过一下发行环节动物6，然后要这块
[57:42.090] 谁知
[58:00.170] 不想打针。
[58:02.190] 这种问题像了。
[58:06.250] 我这里还想要
[58:17.750] 出现。
[58:19.950] 没事说你告诉我4，
[58:31.180] 对吧？1 63,000你知道吗？
[58:35.320] 三
[58:37.190] 的。
[58:40.750] 把
[58:43.890] 今天早上
[58:57.160] 三
[58:58.170] 场
[58:59.660] 数据
[59:00.360] 句。
[59:01.560] 五
[59:03.470] 场
[59:05.230] C
[59:08.880] 数据
[59:10.310] 数据
[59:15.160] 的
[59:28.950] 数据
[59:30.780] 万
[59:40.200] 数据
[59:43.510] 的
[59:48.920] 如果买装饰，然后他给你砍，
[59:55.010] 不能
[59:58.190] 的。
[60:04.840] 这三天完了。
[60:06.660] 不会天真的。
[60:12.590] 跟你说，
[60:14.040] 谁知
[60:20.550] 阳光也不好卖，
[60:25.700] 的。
[60:27.230] 11倍2米2，原来特别我刚才用您码给您用停车出门的说
[60:35.790] 显示不在厂内，您是不是也挂着银牌，现在就是说
[60:41.450] 那时候看眼睛名牌吗？
[60:43.880] 是不是手名牌？
[60:46.380] 上。
[60:48.630] GRE的要是到时再看一下，咱们没有350能看出来。
[60:53.410] 有的刚才没车了，13
[60:55.550] 市场。
[60:58.280] 拜拜。
[61:08.390] 谁知
[61:12.700] 健身的时候简直公司的你知道。
[61:16.410] 主要
[61:20.740] 从那里出来刚出来我们相约下一。
[61:25.560] 不用。
[61:29.920] 有人
[61:34.390] 你的
[61:36.150] 我是真的。
[61:37.750] 我真的不是庐山。
[61:42.350] 刚看到了。
[61:46.410] 有三楼。
[61:51.710] 交易350860卖了吗？
[62:13.570] 开场
[62:15.590] 场。
[62:45.970] 场
[63:40.200] 数据。
[63:44.810] 看
[63:46.190] 的。
[63:48.610] 等着你
[63:50.440] 花
[63:57.160] 看。
[63:58.880] 给我打电话。
[64:01.260] 到了看看，
[64:04.310] 看一眼
[64:06.580] 的。
[64:44.280] 的
[64:45.600] 数据
[64:48.280] 媒体、
[64:50.140] 数据
[64:53.170] 的
[65:00.470] 这卖的没什么通信，
[65:03.420] 现在一大帮人跟屋里
[65:05.900] 一人一句
[65:07.280] 聊的
[65:08.820] 太碎了。
[65:12.440] 也是依据
[65:14.470] 的。
[65:37.280] 有没有债券？
[65:38.780] 你买你随时可以卖，你每天收一个0.0，
[65:44.460] 跟你的理财生意是一样的，就你哥你的
[65:47.860] 你不卖你跟你的点5%，
[65:53.360] 没问题，你想卖谁卖，
[66:07.180] 说给我听。
[66:10.200] 我还得问你什么。
[69:02.480] 了解
[69:18.950] 花
[69:20.610] 的。
[69:28.700] 登记一下，登记了大概是
[69:31.220] 5分钟考场
[70:06.430] 号
[70:07.990] 场
[70:21.310] 五
[70:22.780] 数据
[70:24.660] 的
[70:26.780] 高兴，
[70:34.750] 如果说
[70:37.990] 要
[70:42.680] 数据
[70:44.230] 数据、
[70:46.770] 数据
[70:51.880] 上班
[70:54.670] 场。
[71:02.390] 远
[71:03.120] 数据。
[71:45.280] 坏
[71:49.080] 春天
[71:50.760] 数据
[71:55.370] 4
[71:58.120] 的
[72:00.360] 的
[72:02.280] 数据
[72:09.520] 场
[72:11.290] 数据
[72:12.120] 号。
[72:14.390] 数据
[72:16.390] 的
[72:18.710] 将
[72:26.650] 吗？
[72:34.600] 离开了。
[72:36.030] 你不用查不到，
[72:39.900] 都是14年。
[72:49.360] 到
[72:53.680] 同时
[72:54.430] 你说了。
[72:55.620] 不行，你下午路上小灵通应该了，因为他就是现车。
[73:01.730] 宋开车的。
[73:04.520] 早上起来刚才说完我的赢率
[73:09.380] 定他们一个月
[73:11.040] 都不给吃饭，
[73:13.880] 晚回来两天我摘了介绍，然后回家了。
[73:16.690] 咱们和以前一样单不就完了。
[73:20.200] 不挂车。
[73:21.560] 来了再给他挂车，你价格这个地方吗？
[73:25.120] 可以。
[73:32.530] 收一个1万亿奖金就完了。
[73:36.150] 等他能交钱了就给他转正的活动。
[73:44.750] 你是
[73:46.040] 谁知。
[74:01.350] 你好朱先生。
[74:02.520] 我是公尺电子产品的利润，你在哪？我告诉
[74:07.140] 那边。
[74:10.190] 您没过来。
[74:12.270] 您大概多久了？
[74:21.060] 怎么说？
[74:25.360] 有一个
[74:28.600] 只是说你
[74:36.820] 猜猜，请坐。
[74:39.610] 关于2100，
[74:41.980] 希望你送了多少人看看这保险你要求的？
[74:46.010] 首先你看着看一下白色胶鞋是吧？
[74:49.040] 明白。
[74:50.750] 行，我找您好。
[74:52.960] 来上来。
[74:54.530] 反正下次我收到了。
[74:56.690] 我刚才还没到，他也是不变的。
[75:00.510] 我是给我摔落。
[75:03.080] 职业47两点，觉得杜先生不错，不好意思了。
[75:09.680] 七八是吧？刚才讲什么东西？
[75:17.830] 一
[75:22.180] 银行。
[76:00.940] 我待会。
[76:07.800] 行好的。
[76:12.590] 我这自动续费了。
[76:24.540] 坏
[76:29.880] 谁知
[76:44.810] 要
[76:47.640] 走
[76:53.840] 的
[76:54.610] 场
[76:59.130] 的
[77:00.580] 的
[77:01.820] 的
[77:37.310] 了。
[77:40.880] 你看我的
[77:43.210] 因为
[77:44.400] 就这样点开始没有。
[77:48.240] 咱这边做一下。
[78:00.180] 您还在咱们刚才那位在那坐一条，我去还一下钥匙上的。
[78:07.880] 的。
[78:21.200] 迷你的。
[78:23.440] 刚才我觉得
[78:25.540] 试驾去了。
[78:27.060] 看乱。
[78:29.050] 那时候喝过就是这样，你习惯
[78:31.950] 这看手艺我就按照
[78:34.650] 多少要的推广。
[78:37.100] 远
[78:44.100] 怎么办？
[78:45.650] 也不用。
[78:49.480] 那个挺逗的。
[78:51.080] 俺一块的东西
[79:03.080] 干嘛呢？
[79:13.300] 这是多少？
[79:14.060] 2.0。
[79:15.340] 这儿还这2.0还有8.3米，不是野马。
[79:21.490] 4
[79:29.000] 的
[79:31.260] 节前
[79:36.910] 也
[79:40.840] 而且
[79:47.910] 给
[79:49.120] 一
[79:54.790] 三年。
[79:57.500] 三年
[80:01.660] 就是说我觉得你现在优惠力度挺小的，
[80:05.220] 这车肯定一直基本上很稳定，AMT的车型像这个车因为他卖的最火的，
[80:11.070] 大家都觉得正好是一个MP，
[80:14.470] 然后他基本上优惠力度都是在1万15,000左右。
[80:19.330] 然后现在进口车受影响，咱们全系包括AMD平台的，还是咱们比这些我们叫做奔驰区域管控的进口车，
[80:27.920] 现在能有的
[80:30.160] 基本上一个配置也就这么，交易是一个配置就厉害了。
[80:33.950] 因为过来开费劲，
[80:37.710] 所以咱这A35它本身前前后后也没有什么太大的波动，
[80:43.010] 这种车还比原来会
[80:48.290] 因为需求量在那，然后车还
[80:51.170] 特费劲。
[80:55.400] 的
[80:59.880] 快。
[81:02.200] 远
[81:06.740] 的。
[81:12.610] 数据。
[81:15.640] 场
[81:20.590] 的
[81:23.560] 的
[81:36.030] 了
[81:45.810] 哥们谁知
[81:55.750] 结果最后12月份的这个是首付一半开一半，三年每个月还6177，
[82:03.030] 这块7.3千万。
[82:07.000] 对。
[82:08.810] 然后这个利息总额就三年下来是13,000多。
[82:12.190] 这不能手术吗？可以，但是我给你看看，谁知
[82:17.770] 不是他对是这意思。
[82:22.540] 对，总部给您看一个30%的
[82:30.670] 您对一下。
[82:32.070] 39%。
[82:39.550] 设计
[82:41.600] 信息、
[82:45.540] 的
[82:46.910] 的
[82:48.890] 的。
[82:51.010] 三
[82:52.320] 按照越多
[82:59.180] 这两利率都是一样的，30% 50%是一样的，但是
[83:03.920] 一不一样利率是多少利息？
[83:07.260] 那些我们写的是3.9，但是还有CC ps最后是2.09，
[83:13.090] 你能帮我算一下三年下来我立即钱应该是多少钱？
[83:17.020] 这一期懂得这个是18,300，哪个这两个都是什么？
[83:23.950] 您带着多少？
[83:27.540] 都是18,379。
[83:30.460] 4505。
[83:36.160] 银行
[83:37.250] 07287320
[83:43.260] 这个想法也是希望这个地方不
[83:48.830] 他这个月底
[83:50.060] 您看三年奠基，他可能就是相当于买车你多掏了1万多块
[83:54.320] 钱烧又被骗了。
[83:57.000] 对。
[83:58.370] 这个月你要说利息最高的肯定是那种需求，咱们第月供的有意思，反正我想问我现在这车怎么就必须我这车我原先这车哥你
[84:09.260] 然后卖出去了，在那不
[84:11.950] 我们自己有。
[84:13.440] 主要为的就是先把为什么每个店都有儿童想把旧车赶紧给人腾出来，然后让人拿髟新车去上牌去。
[84:20.820] 但是您这车现在因为受这个事情影响，
[84:24.340] 我们肯定过户没有那么快，
[84:26.400] 那标倒不过来，客户没有那么快，但是
[84:30.160] 这影响您用车，就相当于您基本上上午过来办手续，下午我们就可以让奔驰金融放款放款款到账，
[84:37.490] 说万一临场银行开走
[84:39.360] 这么快，
[84:41.000] 原来是您那会买的是必须得
[84:44.440] 该验车了，还要把这车开走了，那会是这样。
[84:48.900] 但现在没办法，这特殊时期只能这样了，不可能让客户好，一直不过户，一直要不了车，这80天半个月的这个月真的不行了。
[84:58.630] 因为有时候运行现在基本上天天都有车。
[85:03.130] 你家简单微信我加您了，因为我那不是9月份什么，您要说分期不用收。
[85:10.930] 违约金。
[85:11.960] 可以提前对，就是说我之后我现在还有俩月就不用还了。
[85:17.470] 对，他不错。
[85:20.430] 您说都没这牌对吧？
[85:22.920] 对不利息还不能还款完全没还。
[85:28.540] 如果提前还款，比如说您未来黄金会涨回去存款，他就收违约金，因为当时签的这三年1~3年之前
[85:36.010] 结清的话，他会收剩余贷款额三个月违约金，但如果分期划分了，而且还是选择分期不用这个。
[85:43.450] 然后我这边给接近原话，刚才您说到保养这些东西
[85:48.760] 就可以，如果想换他可能也不用买那么多，就做个简单的自由记住。
[85:54.550] 我能把我以前什么，我如果喜欢这车，
[86:00.530] 新车上市开始发了汽车换不了，那是跟着车走了一下子，比如说出了质保期内眼睛保养，
[86:08.730] 不要跟车走了，你买这车没有任何高原吗？您作为老客户我们能
[86:15.600] 不动用什么？
[86:18.120] 我给你查一下，今天到时间设计
[86:22.960] 有了。
[86:25.760] 反正都要
[86:27.280] 看到了。
[86:29.360] 等一下的的还不一样。
[86:39.540] 好。
[86:43.060] 来帮我把那天讲的微信没有那么详细，
[86:51.550] 开会
[86:57.390] 厂商特别舒服。
[87:05.360] AMD平台，然后
[87:10.630] 对你有哪些很
[87:12.280] 数据
[87:16.400] 场
[87:20.100] 一
[87:22.130] 五
[87:29.780] 的
[87:35.130] 行。
[87:36.720] 车
[87:39.780] 长远的话
[87:49.590] 的
[87:51.720] 的。
[87:54.700] 都放完了。
[87:56.420] 数据
[87:58.080] 还是
[87:59.520] 如果按照利率来说，可能倾向于每个月
[88:04.380] 北京佳丽去还三年期不是反之三。
[88:07.560] 西红柿
[88:13.060] 不是向上，就是公司经营的时候，
[88:19.140] 没有款待想想是不是？
[88:21.260] 是的，我现在就想知道他可能曾想能享受什么，看看能不能就是说
[88:27.370] 他享受着这也
[88:29.390] 就这么说，他首付5%多的像或者三年的
[88:34.820] 利息大概现在24,000，
[88:37.040] 然后如果首付30%~77%万80，
[88:41.650] 这半年也特别多，如果中间的可能成长的话，就是说
[88:45.570] 就补贴手续前三个项目只能合适的。
[88:51.300] 一场场场
[88:53.960] 数据
[88:55.040] 场
[88:55.980] 场
[88:57.250] 场
[89:06.700] 场。
[89:20.510] 远。
[89:23.690] 的
[89:27.580] 知道
[89:28.890] 拜拜。
[89:33.670] MP平台厂家没有，
[89:37.230] 平常的队友有三次保养，
[89:41.350] 产生了什么MB的这些，甭管只能看到
[89:45.840] 他这种ps交易这些都有。
[89:50.900] 就这车没有敬畏神机平台的。
[89:54.950] 所以说咱这边从厂家那块什么都找不着，但是我们只能说以老客户
[90:00.780] 能够在分析，然后向经理申请看车价还是保险哪方面能多给点补贴。
[90:06.500] 您到时候这样，咱不是也发微信，对我给我加上您帮我看一下这个车，如果没有
[90:14.990] 您想买吗？您看给我算一个最低的，还能给我一些什么优惠，放心，到时候您说车型什么的都没问题，
[90:23.450] 肯定会以各种理由给
[90:25.800] 经理讲过。
[90:26.980] 我问一下，
[90:31.270] 因为我也是老客户，之前上家也是你们家的，就在你们家了吗？
[90:38.250] 还有什么？
[90:39.440] 我给您发过去了吗？爸爸
[90:42.850] 的。
[90:47.160] 我上一个销售是掉您好的。
[90:50.150] 好像没要回来，我也
[90:53.110] 能查查看还在我都给他删了，我之后买完了问他啥问题，他都不搭理老总，销售说我跟你说，
[91:01.460] 我姐我不跟你说，不是说前面我每月最少能一个老客户介绍的目标，
[91:08.040] 老客户有时候价格客户都算了，你这跟夜店差不多少。
[91:13.360] 没事的。
[91:14.640] 不知道。
[91:15.720] 我
[91:17.380] 分别电话差了没有，但是我那哥们跟我说了，说你特别好我就不卖了，我说你这拿走听话，我说咱也看咱们是吧也北京了表示，然后
[91:28.030] 他之后我问他好几次有什么问题了，
[91:33.570] 还看我为什么你们一般
[91:37.540] 就估计之外的错误就是被消费
[91:41.950] 张。
[91:43.900] 没空他还在东北。
[91:47.440] 这就是
[91:49.720] 因为好多客户都说了，说干啥就不了
[91:53.140] 了，我说就作为销售说实在的，我说我不管怎么着，我是吃老客户的，因为我老客户挺信任我的。
[91:59.770] 我说除非
[92:00.960] 但是有时候老客户也能体谅我，因为我每天尤其是中国确实特别忙，他不能给我发，我确实看不见，我之前都跟他说过，我说
[92:07.830] 有事着急了给我打电话，我有时候发微信我可能瞅一眼，这会想着这事咱沟通，我接着客户想这事儿。
[92:15.290] 节后我可能头一年就过去了，我说你一定要给我打电话，我说我不怕您给我打电话。
[92:24.670] 行，您到时候帮我问一下咱们俩微信。
[92:27.840] 联系行，我把我这个电话什么的都发给了。
[92:32.920] 了没有了。
[92:36.450] 用
[92:37.910] 要说这个生意
[92:40.280] 已经通过分享了是
[92:42.710] 了。
[92:43.780] 你先复制一粘贴就行，好，好的行行没事，你琢磨他要觉得合适的说也不错的话，
[92:52.040] 到时再定，反正明天我按照规定我也得给您打个回访，
[92:55.180] 没准明天还能下，我的意思就是说你可以问问现在给我最大的对最低你能做到
[93:03.110] 什么，我这就3000得了了吗？我说您去改申请就这块可能最低要多少？
[93:09.450] 因为咱这情况都了解到了，错过也知道，反正
[93:13.020] 二手车估计也就这行情了，不是。
[93:18.320] 还是倾向于这种的。
[93:21.050] 那个方案是吧？
[93:24.520] 声音吧。
[93:26.120] 重复一般的地方，对行，我知道好好继续。
[93:33.880] 然后再备注一下。
[93:35.500] 差点忘了。
[93:39.390] 这种
[93:49.430] 走在一块，
[93:51.840] 然后每个月用户那么多，也不影响生活质量，
[93:54.500] 是吧？
[93:58.640] 因为车贬值，人民币通货膨胀现在确实要分期的，
[94:04.480] 可能这车上我们算下来，加上这利息全下来，所有的都45，
[94:10.150] 40应该是不会的，没有那么大空间。
[94:14.470] 现在全款不加利息是47，您加上就是45，我刚才算您这20对不对？
[94:21.170] 这本50是带的等于是月供款了对吗？月供乘以36，再加上这个钱。
[94:29.220] 45。
[94:30.910] 您还有个性保险业吗？
[94:33.480] 还有对上面还有他们这怎么卖？
[94:37.730] 还有这3万的什么也就是说我要首付款交20，还得交一3万多万。
[94:46.090] 都是保险公司
[94:48.140] 分离了。
[94:51.600] 分期咱只能分成两个。
[94:59.520] 您先稍等，看看有什么问题随时再问我。行行好的行，那车完了现在就这一台。
[95:06.580] 行，
[95:08.690] 我看看。
[95:09.720] 要来一批拍卖车，
[95:14.150] 因为拍了一篇，
[95:17.090] 他说
[95:21.680] 场
[95:23.310] 场
[95:30.260] 三。
[95:33.000] 真拍了拍，
[95:36.440] 也要开始性价比不高，拆开来那台车，
[95:40.640] 衣服是最新款，
[95:42.570] 当然没差多长时间，
[95:44.980] 这一不是最新款，二增配的更多的增派了6万多。
[95:49.670] 没有必要拍卖的是便宜吗？拍卖应该能便宜2~3万。
[95:55.500] 吵架。
[95:56.560] 你多优惠，
[95:57.950] 说比他多优惠有1万多，
[95:59.930] 但是不知道我一看增分配6万多他用不到。
[96:04.720] 这都足够用，还是写上面看跟一模一样的确实。
[96:09.920] 行。
[96:11.080] 我先行我得照着那圈圈去申请，谢谢没事，你甭客气。
[96:17.350] 上去看都沿着
[96:20.390] 我那什么拿钥匙拿药，这份保障不用拍拍吗？
[96:26.480] 行，你先看看，谢谢您，咱们再联系好了。
[96:36.720] 老师放哪了？
[96:49.570] 就行了，4号了。
[96:50.900] 你还没那车了。
[96:52.780] 他不琢磨吗？卖一台磨机片不是是售后的吗？
[96:57.310] 谁知
[96:58.100] 是重构，
[97:01.030] 每5天必须得卖一台车，
[97:03.130] 25号之前完成本月任务，
[97:05.100] 还得从了你到多难受，
[97:08.430] 简单不让你干了。
[97:38.330] 上
[97:41.260] 对。
[97:42.510] 由于听
[97:52.840] 的
[97:59.750] 标准，
[98:05.630] 这是我的
[98:06.920] 什么保险，什么眼科什么那些
[98:16.880] 但具体开课
[98:19.140] 高铁25%，
[98:22.640] 然后精品的话大概是在5%
[98:25.210] 50/500
[98:27.160] 成长。
[98:28.450] 应该一人能表示6点货架，5%是
[98:32.790] 原件天天也可以将
[98:36.220] 然后
[98:38.480] 元宝
[98:39.530] 密码对，网上也看。
[98:42.370] 咱张超谁吃了？
[98:45.010] 张超。
[98:46.290] 张浩我准备签的张姑娘。
[98:49.520] 谁知
[98:51.600] 回家了，
[98:52.610] 这中央的土地去了独家面对面，
[98:55.600] 人类的消化标准方面，
[99:03.090] 然后你还有啥把跟乡里面
[99:05.590] 那个问题的话，你不是不紧张，
[99:09.800] 咋不给钱？
[99:16.300] 你把这个价格来
[99:20.440] 对。
[99:21.510] 待会我
[99:22.840] 好的。
[99:24.420] 二。
[99:26.640] 这个就是他们的权限送基本元件来。
[99:30.560] 对。
[99:32.710] 条件
[99:34.490] 相应
[99:38.480] 现在都已经翻开了，然后
[99:41.360] 觉得还算能让别人帮你算一算，
[99:44.220] 问我我做会计，我给你算算快乐，你能把这事明白吗？
[99:49.510] 我给你算的百得利什么时候黄？
[99:52.840] 你知道你啥时候找和去，我觉得应该把电子屏给你钥匙，你就按那天卖，他不说
[99:58.500] 了，没有。
[100:02.000] 什么都没有，就不是什么都有，就没有男朋友。
[100:04.770] 我特别在乎你知道，因为我你用
[100:07.840] 北方行业管理，
[100:09.950] 反正我之前想学会计证，然后听了两节课型领导
[100:14.600] 没有，反正把自己困没有了。
[100:18.280] 不分分钟的事吗？找一个是新的，你别找二手的，
[100:23.410] 让俺少的我也不嫌弃。
[100:27.580] 哪里去了？
[100:29.380] 你这条件肯定能找一个老里多好，李洪海多好，也开了3333。
[100:38.500] 我就想找个18以上，真的没有骗你，
[100:41.840] 要不人家给了钱，
[100:44.410] 就当人家行不行，睡了赶紧放开我吃饭去了，我挺难受的，我再见。
[100:49.460] 把文章给你，然后给我打个东西，你自己
[100:52.720] 那时候我手机什么？
[100:55.700] 我不喝百事可乐不用要肯定的。
[101:00.860] 广告钉您吃饭了吗？
[101:02.920] 没吃吗？
