[00:02.030] 18610332610
[50:34.170] A宝是1100多，我要上一天一个对你就来了就1100多，他有好多建议上面你可以不用做对吗？我是也经常不错，B搞就1558，就是肯定这个数字我们都有，这个价格有公式的，
[50:49.770] 怎么可能随便报，
[50:52.000] 而超出价格你就别做就行。
[50:59.600] 你要上保险的话，
[51:01.630] 他能从保险给你找一点价格简直
[51:04.680] 你知道吗？托价格这块
[51:07.200] 都动不了吗？
[51:08.630] 要在这种
[51:10.080] 他那个也
[51:12.800] 之前登录没错，我现在给你定了，能不能其他的地方你好，我也找你，对。
[51:22.620] 这价格还不懂。
[51:25.280] 你在上诉人家那边，
[51:27.400] 我跟你说你去产品不见得是这个结果，你知道吗？他有可能有规范的东西。
[51:31.800] 然后又另外一个
[51:33.670] U
[51:35.240] 我见还是挺
[51:37.480] 对。
[51:39.660] 去过一次也知道我去过，去了两次，我在第一次吃饭时候我就没怎么聊，就说这个大概情况。
[51:46.110] 它主要是什么？
[51:48.020] 他旁边有个宝马，
[51:49.520] 未来的宝马我不提宝马吃了，
[51:51.860] 搞批发我去那边又碰到了爱，你你来了我其实没想看着这个地方给我。
[51:57.590] 他当时那个条件
[51:59.700] 刚才上次
[52:01.680] 22D后来我那也出台，北京后来那天我真没看他看到我
[52:08.770] 你治疗单子，
[52:10.320] 要是我下个月到，所以这个还得加微信。
[52:13.370] 他用我电话你过来，他昨天晚上你给我
[52:15.800] 给我打电话说老说你不行你明天来。
[52:19.020] 本来说上午昨天
[52:20.530] 了，昨天白天太忙了，周末约你，对我昨天晚上才回来，所以对。
[52:26.060] 就昨天一天忙都快把书还给了。
[52:28.620] 我说
[52:29.730] 我去找女士，要不你过来过来，然后我看去年觉得这个跟你们一样的，
[52:35.950] 实际上我也没有说找地方去让他给你排谈谈的，
[52:41.510] 因为你也知道的。
[52:43.630] 去年走对你也是哪的话要那架子。
[52:46.520] 我也打了。
[52:48.170] 只能在一块，我没有要谁来给了，你两天你们自己决定。
[52:52.320] 电子厂因为我已经尽力了问题。
[52:55.480] 我刚才问了一下，我觉得价格基本就这样了。
[53:02.380] 说实话你来这后期打个比方，你来这以后你会写出
[53:06.260] 你离的近你就有优势，
[53:08.600] 免费给你起个你把他俩放在一起，
[53:11.830] 你去他那的话你给我了，我也不会说别的。
[53:14.850] 这个保险我给你买了，
[53:16.390] 你买2000多，
[53:17.910] 行不行？
[53:18.920] 保险
[53:20.180] 你要不要我也不收费，人家我不要，我这个保险我给你上了，你把那两块给
[53:25.550] 可不可以？
[53:27.490] 这就没问题吧？
[53:28.820] 就这个东西我跟你说我一年我
[53:31.890] 他这几年还是我下面一个小伙子租房的车管，我从来没管过这种车，
[53:36.140] 好不好？
[53:40.240] 给他们再说。
[53:42.190] 这个我不懂，我可以送你的东西，
[53:44.710] 我可以送你东西，
[53:46.360] 我没法去。
[53:48.590] 我没问题，你不要寄给我，我还挺喜欢你不愿意，我怀孕说好了我可以送你的。
[53:53.920] 可以，因为这也是属于咱们
[53:57.150] 可以走集团那边都做活动，就是说电商
[54:05.430] 为
[54:07.410] 杨老师。
[54:08.740] 你再问问能不能
[54:12.460] 价格再一点，
[54:15.710] 这价格的重点
[54:17.150] 保险
[54:18.730] 保险不得上，保险就在这。
[54:22.590] 我想
[54:23.600] 他算的价格甚至比她要强。
[54:25.850] 然后对比一下，
[54:30.740] 对，然后车价格在
[54:33.030] 这两个都有，上面应该有事儿。
[54:36.590] 对。
[54:39.550] 保险不怎么上，你在风险要有待不？
[54:54.920] 送不了就不用
[54:56.370] 了，输了就不要了。
[55:01.080] 相当于
[55:08.370] 因为现在别店有点价格，这有给的价格。
[55:12.360] 他唯一
[55:16.210] 所以
[55:19.310] 能解吗？
[55:21.320] 所以这价格额外的
[55:44.510] 因为我这客户也比较实在的，
[55:46.220] 我们系统老板打电话之前考虑约过来了，因为比这个价格也有这价格走。
[55:53.150] 对，电车里面。
[55:54.880] 没电车。
[55:55.830] 铁链验车是团队科里这块可能给了
[56:11.040] 要
[56:12.740] 22我想后面的两次受不了。
[56:20.120] 家
[56:22.770] 完了
[56:24.830] 明天能不能给介绍，反正就差2000块钱的事儿，不管是送保养还是说价格，
[56:32.870] 基本上也就是跟着条件也是比较价格。
[56:36.440] 没人有这个价格，现在打电话一样。
[56:39.530] 我去
[56:40.680] 客户自己的
[56:42.000] 经营的很好，
[56:49.320] 200
[56:50.400] 三。
[56:56.000] 那就已经签了
[56:58.320] 两两个亿。
[57:03.070] 好勒。
[57:04.350] 各位领导，
[57:09.880] 你因为客户有需求，说你在那2000块钱我就进了，
[57:13.580] 是吧？咱这么成功车架动不了，然后别人找不着肯定是吧？
[57:23.860] 确实是这样。
[57:26.680] 好勒。
[57:28.680] 拜拜。
[57:32.930] 我开玩笑自己感受。
[57:34.610] 我也没有感觉他给自己买一样的。
[57:38.050] 真的，我也是商业。
[57:39.810] 对，包括我现在因为我们同事我也能理解他，
[57:44.690] 所以因为的价格都是很透明的，没考虑他的卡你知道吗？他不简单冲两袋又对增长生意宝你不怕赚了什么。
[57:53.710] 像这样我觉得
[57:54.940] 你离得近你有优势方便一点，对你要做大show的话跟生产商一块也没意义，来回时间就是金钱。
[58:02.030] 所以这样真的已经可以了，或者是两个两或两次。
[58:07.180] 不要钱。
[58:09.040] 不可能你们现在更优惠钱也行，我无所谓。
[58:12.050] 我都不行，为什么说也无所谓，没有你做两步走的。
[58:16.340] 跟差不多。
[58:18.090] 差不多也这样想也好。
[58:20.400] 可以。
[58:21.330] 行，那就定了，那就规定了买，没说这个吗？立马之后你不上保险的话，车站我也赚不到了，你也找不到没有。
[58:30.090] 我想上保险保险你在哪一家卖家，
[58:34.360] 你就算一个单独这个钱没有，
[58:37.050] 你可以调没有价钱在
[58:40.270] 你赠送我还是送给你不一样。
[58:43.360] 这些你不过来，你要是上午上保险就好了，保险谈谈弄走，
[58:48.180] 我就给你把车给定下来了，功夫你有没有营业执照的照片什么的？
[58:54.450] 我先您是法人吗？
[58:57.870] 不是吧，现在我们
[59:00.520] 现在我们提前反应我大部分都是承担了是吧？那就更好了。
[59:05.850] 我让我们先这边过来，我们审核一下资本。
[59:10.360] 巴黎是开发商
[59:12.580] 发营业执照，发一个你的身份证的正反面。
[59:15.720] 你不用发我给你扫也行，我先下单下单给你。
[59:19.120] 没带。
[59:20.130] 完了再发。
[59:21.570] 不会说话，我没搭理你，知道你知不知道名称。
[59:26.360] 知道你认为是你不要的话，我觉得的话你就直接会写。
[59:30.620] 公司名称，明天肯定得非常对。
[59:34.050] 行行，那就这么定了。
[59:36.150] 好像这车说实话我也真的给您补寄了。
[59:38.920] 卖谁都是卖的，我也差地述说完了。
[59:41.830] 对我满意吗？
[59:43.070] 对，你也同意吗？就把我发给你。
[59:45.560] 你该做的事。
[60:03.210] 所以我要法人的
[60:05.330] 他教我的意见。
[60:06.790] 邀请的。
[60:07.960] 后续你来办手续是吧？
[60:09.610] 你来发现你的这就是参加一个联系人，
[60:33.790] 到底怎么了你
[60:35.160] 看见四哥打两张文件，
[60:38.470] 法庭推荐对我不见还不清楚。
[60:41.920] 行，我给你完成麻烦一下。
[60:45.030] 小马你说把你的一点采用不会，他平分就是我要待采用童装的，
[60:53.070] 我就打不了放到这才哪到我们没有上来，刚进来的他们财产孩子好，谁知
[61:03.340] 坦克打电话这是最
[61:05.480] 谢谢咱就琢磨没事，不能说三没事，你看你说话。
[61:12.630] 没事。
[61:21.930] 为
[61:24.280] 你帮我飙车。
[61:27.170] 545381。
[61:36.590] 上面那一块。
[61:37.760] 然后上面了对又多思想。
[61:41.350] 对。
[61:42.670] 放在这块车架号比较吉利，买的他早就卖了，我上次给说法了，卖给查了都。
[61:51.050] 我都卖了，现在这车卖得特别好。
[61:56.740] 发给我了。
[62:04.190] 我付多少钱给你钱？
[62:05.620] 你今天付1万块钱就可以了。
[62:08.490] 了-1万鉴定一块把车留下来，还有然后我都是付款给你，是一个首付款，只要我个人给你不可以吗？还是培训公司账户给你转可以，个人不可以都可以。
[62:19.300] 你公司转了简单在哪？什么叫垫付了，你要不能转需要就有垫付证明。
[62:25.040] 是的，你这公司汇款都可以，我当时告诉你账号给我，对我跟张浩你去公司汇款就可以。
[62:31.590] 那样特别简单，你们也不用来，
[62:34.060] 我们这完饭以后我就给开发票了，OK可以简单，
[62:38.550] 然后办理卡的时候需要带上
[62:41.350] 营业执照的副本原件。
[62:50.180] 当前我在前厅二楼行的门口收手续，
[62:54.120] 是刚才说的2447的。
[63:07.960] 对。
[63:14.600] 小弟。
[63:16.080] 已经做完了，你看是
[63:19.780] 我现在给你送过去，我来签到桌子，
[63:23.200] 短线我应该说马上给退单。
[63:28.390] 明天
[63:29.760] 那就行，我就担心我不让你拿，我就担心你今天务必要做，服务，不做我明天送过去也可以。
[63:35.590] 好勒好没问题，拜拜。
[63:39.750] 对，提出来它的系统都转了。
[63:42.580] 不影响是吧？
[63:43.840] 好勒，拜拜。
[63:59.760] 阳明天再来
[64:01.210] 了。
[64:02.750] 就跟王老师可以这块
[64:04.760] 投钱。
[64:05.770] 反正掉了，你先别跟他说。
[64:09.180] 你先别再说，因为我对你他说以后他应该说了，你看看你价格，你来到我那边在介绍给1万块钱的来源，那你心里很不舒服知道吗？
[64:19.090] 你现在有多少钱长时间去，没事，他说你看你来问你，然后再让2万块钱，你觉得这么便宜的，我没什么这样的，应该这样的。
[64:30.320] 一三百送想的用小立标新款498，
[64:35.800] 然后是外观黑色，里边是棕色，
[64:38.710] 黑棕。
[64:41.260] 今天应该哪些？
[64:52.210] 电话？
[64:54.030] 你好，
[64:56.560] 您好
[65:01.350] 是张先生。
[65:07.230] 我是昨天接待你打了这根10的销售，
[65:13.300] 我是小刘。
[65:17.530] 对奔驰。
[65:20.420] 我给你打电话你当时没有接。
[65:23.080] 没关系。
[65:28.980] 没问题，我就告诉你什么事情，当时你问我那指标能不能办到吗？
[65:33.360] 我帮您问了，我同事这些有办法，
[65:35.860] 就花点钱，时间需要两个月。
[65:46.630] 我知道了。
[65:48.750] 我知道您了，今天真是蒙圈。
[65:52.050] 你怎么后来走了？
[66:02.040] 没问题，我还说我等一下进来了，半天也进不来，我找半天找着你。
[66:08.340] 行行你就忙，回头咱们联系好拜拜。
[66:50.870] 预计待事。
[66:52.020] 13号8月1号就出去。
[67:23.790] 周六我预计
[67:25.620] 这个之前都可以
[67:31.490] 保留15天。
[67:34.650] 你这个是要保留点。
[67:37.690] 太大了。
[67:48.710] 全款是三天。
[68:06.160] 每天饱满的
[68:07.160] 品牌的这方面要电方便。
[68:10.840] 一样，我们专有我们有很好的手机，有时候东西其实平板更方便，我没有年产的。
[69:01.550] 你老家是哪边？
[69:02.940] 保单上降息的东西量不一样，
[69:06.310] 发大水的
[69:09.060] 房子都
[69:11.620] 是吗？那个那房子的特别严重对不对？
[69:14.520] 我们老家那边
[69:17.970] 你老家那边。
[69:20.780] 亲戚们站在那边吗？没有，不那边走了，谁知
[69:26.880] 是吧？还有我们这次还是今天水平了，
[69:30.580] 整个县城
[69:32.050] 现在外面防护林费房子，就每个学校门口他今天跑到沙滩飞起来，
[69:37.320] 他弟弟保不住，也开始房子，
[69:41.410] 这次真的挺严重的一次。
[69:43.780] 好多你看那种商铺全被淹了，
[69:46.640] 好不容易队好不容易疫情过去了，又来这么一个人，真的今年是早了是吧？
[69:53.110] 你们那块我就是保养
[69:55.860] 不确实咱们
[69:59.050] 宣传部领导人
[70:00.280] 好多受灾的
[70:02.790] 的
[70:03.770] 都回来了。
[70:14.230] 稍等一下，我把合同完善。
[70:27.580] 你们那边怎么样？
[70:29.180] 用完了是吧？
[70:45.950] 对。
[70:57.870] 是的。
[71:04.850] 这个还不是例中的，都是
[71:06.660] 一样冒。
[71:09.500] 这个不是为什么出来，整个电路不是地方设计的，是我们样貌设计。
[71:15.480] 他说供应量比较大，将来低风险的你验证完了，我们财富进来就这么简单，
[71:22.640] 不能在医院里，他不用这块内容打电话。
[71:27.030] 按理说
[71:42.730] 这才重点他
[71:44.080] 为什么要拆这个原因啥呢？
[71:46.160] 我百度下来给她接就行了。
[72:04.480] 那个风险将他们没什么意见。
[72:19.360] 这点风险太大了。
[72:31.870] 我在跟我验过伤，
[72:47.390] 你们还要咋改你改，全部给你验证印发了。
[72:55.350] 现在你还觉得没有改吗？
[72:57.770] 改成啥问题？
[72:59.830] 还有另外一个你后来
[73:01.840] FTP自杀行后来讨论了吗？
[73:06.210] 没讨论。
[73:21.410] 张总是讲我可以把记录所的我
[73:23.950] 责任计划
[73:26.850] 他们主任他就买放弃数量关系，
[73:30.560] 但是他邀约充电我知道了，
[73:32.880] 他说你告诉你价格期间，
[73:35.000] 他说每次开庭一段时间继续关注，
[73:38.030] 不存在
[73:39.100] 进口的它就
[73:40.750] 他
[73:47.030] 这块情况你不能到战略，
[73:49.420] 你得开出来，
[73:51.470] 到了你的过境在开放，
[74:01.920] 在想人家。
[74:04.940] 你们估计不开机吗？
[74:21.290] 就是说他们
[74:23.080] 这几年攒都没有上去。
[74:25.310] 以前没有合成，
[74:26.580] 以前在集团这几年到今年，
[74:29.200] 包括他们的有没有上天，有没有什么磁场，
[74:32.650] 今天辛苦那个东西，
[74:50.160] 这种评估一下战略。
[74:54.810] 背个书。
[75:01.990] 别的我们力图没有做出格的事儿，
[75:04.810] 对不对？
[75:05.590] 我现在我担心
[75:06.860] 后来也被我批得不行，没什么。
[75:10.800] 今天我去之前因为我出来了，我就反过来讲，我说今天你去我你说跟你说话你是你的行为，
[75:17.570] 我说你可能你说从技术角度你最好的方向，但首先我说你说的每一句话，你要想人家能够接受，
[75:24.460] 对吧？我这何况对方还是个总体。
[75:29.370] 另外一个像我说像毛老师这种很专业，也很有丰富经验的，
[75:36.550] 所以他就说
[75:37.800] 很好，我说这是吧，说我说没改造，
[75:42.510] 对吧？可以讲讲事实，可以讲讲技术可以没问题，这样的话。
[75:48.650] 好。
[75:51.130] 后面你们没有提沙，现在反正章里面
[75:55.060] 没见到人。
[76:02.750] 你分开签字。
[76:07.650] 这个谁没你跟他有个人没有。
[76:10.550] 关键今天你就完全开到马老师也
[76:18.560] 你能接你一些接口接到县跟其他的东西没有。
[76:23.190] 谁知
[76:25.790] 你都没有吗？
[76:27.470] 你还是问题呢。
[76:29.020] 我们这个肯定是对这块我们肯定保留意见的，但是现在你这到底定下来不好听，
[76:34.530] 对不对？
[76:37.870] 我已经给他们几个来看，包括情景的谁的这一块。
[76:42.150] 对，我用会被公司分公司的任务。
[76:47.410] 好好了。
[76:51.670] 我就发现还有你定下来，
[76:54.610] 我看的话如果稳定下来解决方案，
[76:57.310] 首先知道我们后你往那边
[76:59.650] 你说这张你们在改善，你没
[77:06.390] 你这借钱谁原谅了吗？
[77:08.140] 你原先的没钱，我们1000就完了。
[77:12.080] 他们这个阶段千转了千就行了。
[77:17.600] 对不会太大的问题。
[77:20.840] 尤其是你到C2阶段，只要讲按照abs表来走，对吧？
[77:30.510] 你这个阶段你还要
[77:32.720] 觉得你就是签7协议，你X得你一打开，
[77:35.940] 你的重要你的量都没有。
[77:48.030] 5个之前
[77:49.170] 明白吗？
[77:52.090] 条条都能这样。
[77:53.810] 我不是讲了，我跟他们交流一下，原谅也是abs料对吧？
[77:59.180] 也好，后面其他的对接
[78:03.390] 刚刚
[78:08.520] 明白。
[78:09.490] 报名
[79:20.050] 老师。
[79:21.690] 没问题，模拟我用公户的营业执照去做订单的话，
[79:27.600] 它为什么显示什么名字不能超过10个字是回来的？
[79:35.360] 可以吗？
[79:39.870] 我手敲得敲了半天马上上去
[79:42.590] 开票。
[79:52.430] 对，后期能改吗？
[79:58.850] 应该说刚刚定的时候有他。
[80:00.370] 一般就得上。
[80:01.600] 营业执照是吧？
[80:04.450] 我就现在没有签，合同之前我可以调整是吧？所以
[80:07.980] 下载是吧？
[80:12.910] 我有营业执照，我拍照说可以吗？
[80:16.100] 除了识别吗？
[80:17.940] 北京。
[80:30.050] 他有一个选择开办人，有一个公司代码表不是个人是吧？
[80:35.000] 我这块我就说
[80:38.230] 我
[80:40.690] 行，我知道了，我重新再调整一下，好烦。
[81:10.660] 艾子琪。
[81:12.110] 我想调整一个指标人的话，
[81:15.150] 他已经到OA审批过了，我怎么办？
[81:19.350] 我取消定金可不可以？
[81:25.110] 权利民生E返回？
[81:27.590] 可以。
[81:34.710] 你改不了呢。
[81:39.000] 他那个公布我刚才弄了半天功夫就不上，现在。
[81:43.440] 不清楚，我非常
[82:07.030] 那也可以，老师不好意思。
[82:09.160] 我这边已经OA了到OA那了，然后你知道牵手杭州这一步了，
[82:14.590] 我现在把那电梯
[82:16.600] 我把这些取消了，
[82:18.200] 取消以后我再到调整订单里面，它放过来那个了，
[82:29.390] OK过了，电梯我也取消了。
[82:40.950] 无所谓。
[82:42.180] 我重新做也没关系，我再做一遍就行了，很简单，没所谓是吧？
[82:58.610] 我在接访吗？我要解绑。
[83:03.200] 行我接访就可以重新下单了是吧？
[83:06.990] 孩子都重新这一步是吧？
[83:13.510] 我知道这里
[83:15.020] 相当于改革指标人了是吧？
[83:17.160] 这边。
[83:18.670] 行吧，我现在弄一点。
[83:20.530] 公布我还第一次。
[83:27.270] 行好勒我知道了，拜拜。
[83:42.710] 因为你是公众，所以你出去玩不能超过这个是年轻人，不能超过这个事情。
[83:47.450] 这个真的有的。
[83:50.420] 所以我这个需要重新
[83:53.990] 把
[85:22.770] 直接
[85:23.980] 帮我一下。
[85:26.340] 我又查不到这个车了，
[85:38.260] 好了吧？
[85:39.360] 不了。
[86:46.070] 招标了，
[87:10.160] 打电话过来。
[88:03.200] 直接
[88:04.560] 送电脑的事偶尔做。
[88:08.110] 要说拨盘是吗？托盘上次那个是吧？
[89:05.790] 邮箱你看邮箱号。
[89:08.060] 你的优先卡号。
[89:44.960] 还有一块
[89:47.220] 有名字那个名字的。
[89:51.590] 第
[89:54.600] 的
[89:57.400] 一
[90:51.310] 谁知
[90:53.040] 有两个
[91:00.610] 样子后面是没问题的吧。
[91:03.010] 经营婚姻。
[91:09.990] 居民
[91:21.510] 明天系统也好，
[91:22.720] 早上
[91:25.010] 重新做了一
[91:26.330] 我们模拟系统是先上的，
[91:28.970] 才上了不到一个月，
[93:30.190] 直到08你收到一个验证码，
[93:34.960] 工作部门还有地方默认的。
[93:40.550] 18338
[95:10.000] 到底所以
[95:12.290] 所以我们本来是4:30还开一个会，你也可以登录了，
[95:17.230] 4:30还要开会，对公司开会，上午都出去度过，吃饭改一下。
[95:24.010] 我好像坏情况马上就好了。
[95:28.000] 河道出来了千万。
[95:35.920] 你们这本身商务也不太惨了吗？他是新的。
[95:40.580] 以后。
[95:41.640] 你们系列7座商务吗？7座，咱们没有授权也正常，他你要是那个是这样做吗？
[95:49.990] 对。
[95:51.300] 咱们会场的。
[95:53.370] 应该会改是吧？因为我看上面它的排放达不到微博6对吧？所以停了，但那个车我觉得还挺好。
[96:01.320] 商务接待，因为他价格区间好像没有跟他对飙，
[96:07.010] 你现在往下有什么教法，有30多万厚德载在网上，就是说保姆车什么阿尔法，
[96:14.770] 他那个车属于的介于街景车中间，对就没有这种我觉得。
[96:19.260] 就做7个人做5个人。
[96:23.370] 那个车是我要把我交费给换了。
[98:47.760] 什么oo一遍状态。
[98:52.780] 还能教给你那边吗？
[98:57.270] 我问问他。
[99:23.370] 你看一下这个。
[99:29.240] 我跟说一下，
[99:30.830] 主要就这块条款的工资价格499,800，因为客户北京牌照因为4~5，
[99:36.550] 如果客户打开市场按照工程量的时候什么概念？本金材料谁知到然后这客户自购6000都是
[99:44.740] 包含了微信是A股小调或者三角形，他记得一个收购贷款显得个人进入分析，包括验收，万一他就免费了，
[99:52.850] 包养要A的基础保养，
[99:54.490] 先交1万。
[100:00.080] 算你的卡吧。
[100:01.940] 手机对咋了？
[100:04.520] 还得要钱吗？
[100:06.010] 需要。
[100:07.800] 一样的，你是三份，
[100:10.560] 我就写一个辩护的欠条，
[100:13.230] 因为还有一个垫付证明，
[100:53.730] 这也是客户的确认书。
[100:57.360] 所以好的我会给留一份的。
[101:01.710] 你这里又写了一个
[101:03.880] 把这个加上来了。
[101:05.770] 你转移了这不用管，我没好多没调整，还因为这事咱们定金合同时间就这一块。
[101:12.080] 这块条款对这个条款这块土地销售的时候，对这是的整个的工程确认书。
[101:18.150] 在您工作过程中，集团的理财的服务公平合理，行业特别原则，
[101:22.680] 符合咱们服务业的要求。
[101:25.020] 我估计
[103:50.280] 今天包括其他的人，大家都是上午对因为
[103:56.260] 赚钱发展每次道路也不清楚，
[104:00.690] 因为到现在应该说清楚，
[104:04.340] 可能如果这样，那不是香港他们
[104:08.050] 我们几个比较谁知，包括然后这个项目信息怎么样，然后
[104:15.780] 对思想
[104:18.010] 我们这边
[104:21.200] 包括数据，而且政策
[104:24.050] 二提供这个阶段，
[104:30.360] 这样的我的手没事。
[104:36.320] 我过去责任。
[104:40.540] 今年
[104:42.610] 能够事情解决的问题。
[104:45.430] 因为我们想先把这块
[104:47.080] 的
[104:48.290] 讲得
[104:50.380] 结果正常。
[104:52.730] 对于建设公司的
[104:56.870] 电影的概念
[104:58.040] 的
[104:59.130] 两部分，然后交到达到
[105:02.570] 才能拿到，所以我建议找不到了。
[105:05.340] 总公司到一块
[105:07.550] 没有问题。
[105:08.760] 所以不清楚。
[105:18.790] 你这样
[105:20.210] 没什么完全
[105:22.740] 你找到其他的环节，关键是
[105:32.530] 这样学校。
[105:33.440] 所以我跟你说这个是我要方便干啥，
[105:38.120] 我现在我把今天
[105:40.890] 张总搞一个想法，
[105:43.440] 这个项目不错，就是因为我的员工办理，
[105:48.370] 谁知
[105:52.330] 如果你觉得我们所有的都是几何
[105:57.010] 保护结果这里面
[105:58.640] 人家跟你什么的没有总体来这样。
[106:02.140] 其实我们
[106:03.190] 这个大家庭
[106:07.750] 我反过来交流，自己说没找到了，别人没什么问题，敲一敲差你没干，
[106:13.100] 这样才能消化。
[106:14.790] 没别的办法。
[106:30.870] 你看过过伤心。
[106:32.160] 就少了我给你
[106:37.960] 感觉张部长下午
[106:43.430] 对吧？他跟不上。
[106:46.430] 然后
[106:47.500] 对，然后他认为可能这里面谁知
[106:52.940] 他元器件流程管理不
[106:56.050] 但是同样也很忙，
[106:58.030] 他不是这一个项目。
[107:00.570] 下半年相结合之后，我们基本上没有
[107:03.680] 因为年初一刚毕业，
[107:19.870] 在合规。
[107:20.660] 因为首先你跟哪个公司觉得这个问题
[107:25.500] 过去都是提示大家的，
[107:27.560] 但是好多东西这个东西我们还有地方你
[107:31.860] 这个文件我给你了。
[107:54.470] 给
[107:55.570] 谁知
[107:59.530] 按照他的格式来改，我觉得
[108:02.490] 最后我上去我给二位给了三个月，
[108:05.760] 包括装修给他，
[108:07.000] 他被他打掉，谁知
[108:09.450] 弄的结果谁不能做这个事，所以我们来讨论一下。
[108:16.370] 你觉得可以了，当初你
[108:18.100] 你首先能够实现这个结果，
[108:22.950] 强化
[108:27.050] 那天出来
[108:30.500] 我这是针对这种问题，因为你知道你说你为什么要原来
[108:37.610] 他说原来
[108:38.860] 跟我这个分管陈
[108:40.270] 我为什么原来我们能理解
[108:42.590] 这个状态可以帮你，所以他们不一样。
[108:45.270] 但是今天老师说的话，谁知
[108:47.880] 他说你白天还真的不想，你还有毛什么还要用呢？
[108:51.400] 原来他的东西
[108:53.070] 我就认可这个事儿，我这里赶紧说，不管装那些东西，你还看上半年再
[109:16.760] 这一
[109:17.660] 是吧？
[109:36.320] 你签名。
[111:07.510] 没有带薪。
[111:09.270] 谁知
[111:10.450] 所以你不是你跟他沟通好，他心里在哪儿可能的，谁知
[111:18.410] 我刚才讲
[111:24.800] 你什么好的办法？
[111:27.720] 时间你们定。
[111:29.560] 后面。
[111:32.470] 他了解你看着点。
[111:35.100] 场
[111:36.000] 坏
[111:40.280] 的
[117:50.320] 的
[117:53.120] 点
[117:56.550] 行了。
[117:58.350] 好的。
[117:59.480] 谢谢大家，包括
[118:27.410] 到后面
[118:28.390] 了。
[118:29.430] 快乐。
[124:59.320] 增加。
[125:00.310] 已经解绑不了了。
[125:13.360] 我这车子在升级版，
[125:15.710] 我们应该是让行政给接访，
[125:28.450] 在交付已经交完手机。
[125:30.240] 交完飞机了。
[125:38.730] 我这个没有调整。
[125:39.760] 凭证我这只有一个是
[125:41.850] 定金设置，一个是长沙合同的。
[125:50.990] 我点了点进去以后它是以取消，
[126:00.040] 他应该我取消了。
[126:07.390] 对他取消别让我去做，但是现在我不知道该怎么做。
[126:11.260] 我解绑了我给不了，我把车放不。
[126:18.190] 好勒。
[126:21.050] 我告诉你订单号码。
[126:23.510] 对。
[126:24.770] 我们
[126:26.180] 行。
[126:27.680] 我发你手机上去。
[126:30.830] 好勒，拜拜。
[126:36.600] 老是遇到这种低级错误，
[126:42.030] 我告诉人别人跟我告诉好了，我自己老犯错误，
[126:50.000] 就完了，给我都不要了。
[126:59.490] 因为我再说有利润可能不宜，不是因为有分期不能出现说
[127:05.280] 要没听接收的话真不好说，我就问问等一下。
[127:10.030] 然后您说有两
[127:12.160] 我尽快
[127:14.830] 稍微今天我就问问，因为我今天负责我们这领导都没上班，我跟他说一下。
[127:22.110] 他们怎么说？
[127:27.030] 是吧？我证明我休息。
[127:30.040] 我今给你问
[127:32.080] 有明天就要不然通道过去，网络图片决定了是不是？然后就跟着去了。
[127:39.790] 谁知
[127:41.990] 然后我们
[127:44.450] 了到了
[127:48.990] 好空调这一块没有，他们给了。
[127:52.490] 肯定定不了。
[127:56.230] 他也不一定
[127:58.710] 不一定。
[127:59.790] 谁知
[128:03.080] 我这看到你真的很火的不能卖的，
[128:05.540] 你说我这材料费我要不要我算下月了，直接卖12会有人每天都能
[128:12.270] 送过来13个车子了上车，对。
[128:18.030] 还有哪个？
[128:19.960] 你这是交物业费交着有他。
[128:23.120] 就这个事儿。
[128:25.780] 你这12个
[128:27.930] 我这战友一个冷淡是谁手吗？
[128:31.510] 理念引导人一旦用了。
[128:33.350] 我搁我这了，
[128:35.030] 我的手机找不着。
[128:41.240] 他可能老遇到这种问题，你定的对，好几天没跟你说他们
[128:59.640] 还要人吗？
[129:31.170] 它怎么识别不到这个字？
[129:33.700] 哪个字号码了？
[129:35.470] 正常的他们识别不到。
[129:42.290] 在弄了，我要出台了，是后台后台弄了咱谁也没办法了，只能他们给后台给处理了。
[129:50.390] 对，等于是预收以后也受不了，你们也上不了，受不了了，只能后台用。
[130:15.200] 稍微收藏了。
[130:16.380] 他早知道不上铐子，接着他pos机就没这事儿了。
[130:19.790] 他靠着应该可以调整。
[130:23.060] 你说现在有病，怎么你刷过她吗？
[130:29.920] 太热，读了。
[130:33.590] 你可能到时候没有。
[130:36.190] 不是12.5。
[130:38.960] 现在就想要200
[130:41.000] 的。
[130:42.890] 谁知。
[130:45.960] 的。
[130:48.530] 远远。
[131:07.560] 马老师。
[131:13.560] 一下，
[131:23.840] 的。
[131:27.480] 还是定金设置的状态。
[131:30.560] 支付。
[131:32.310] 支付定金，
[131:34.040] 对不对？然后点进去了，
[131:42.290] 把这一块
[131:47.200] 直接取消订单。
[131:50.480] 因为确定他们回来就把礼品取消了就可以。
[131:56.440] 了，他上面写着取消定金申请是吧？
[131:59.990] 对
[132:02.520] 取消给您申请，取消他们写了一取消对。
[132:10.510] 就把车推出来，然后就可以了。
[132:16.490] 这个可以了，然后是接岗重新进入，重新去做事。
[132:22.590] 然后这个名字别的。
[132:26.020] 这个再也不能错了，我这会已经开始抄一次了，我觉得除了我自己。
[132:30.040] 说。
[132:30.880] 你知道不了。
[132:32.750] 这也属于做应该找不了了，行好勒。
[132:37.010] 好谢谢。
[132:37.820] Bye bye。
[132:49.460] 在下班之前肯定搞定10分钟。
[132:58.420] 马云说我做了三遍。
[133:00.070] 我自己
