[00:00.000] 9:00 10:00
[00:07.900] 手机。
[55:41.270] 我现在已经了
[55:42.800] 了。
[56:06.510] 可以看到需要
[56:07.590] 多少。
[56:09.810] 你现在就是打定了。
[56:12.610] 因为
[56:13.640] 山东费
[56:14.820] 然后全球200万。
[56:16.480] 谁知。
[56:20.170] 怎么算？
[56:22.090] 如今的这一块，
[56:26.110] 它的主要
[56:27.650] 就这条了。
[56:28.790] 天天跑到下面。
[57:15.870] 另外一个
[57:16.920] 这也行。
[57:54.440] 下午。
[58:04.170] 你这样明天下午。
[58:07.560] 有要补充的
[58:09.080] 一个工程师，
[58:10.610] 三句的。
[58:12.010] 但是他去过，但是他
[58:15.360] 三个大
[58:17.560] 你就对面有一个破，
[58:20.780] 知道吧？横着
[58:22.970] 不是最大的。
[58:24.780] 咱们最北侧
[58:28.070] 里头推乱七八糟，
[58:31.030] 你在那去看你那边咱要求碳化炉园林废弃物处理。
[58:36.910] 原来看下一，然后你跟他说一下，说尽快。
[58:42.730] 明天是周三是吧？
[58:45.710] 周四让他务必要把
[58:49.730] 就按照评
[58:51.270] 按年处理量在1000吨左右，
[58:54.620] 签2000吨左右这么一个数量，技术前端
[58:59.760] 很小，
[59:01.600] 又很小。
[59:03.020] 完了报一下，
[59:05.930] 放假完了价格空间
[59:09.080] 打烂
[59:10.400] 了，
[59:11.750] 尽量的减少，
[59:15.050] 他设备的专利有一个交车的OA交易，
[59:19.690] 给你看一下，你盯着的是这两天一直在外边，
[59:25.480] 因为这号
[59:27.090] 你了。
[59:28.280] 你第二点是等到务必在周四的下午，
[59:32.220] 最迟不能到周五，
[59:34.160] 是中午上午必须得给你，
[59:36.090] 明白吗？
[59:37.860] 所以你们都对。
[59:39.040] 我要不给你
[59:40.540] 好吧？
[59:42.040] 好勒对了，你问他一下在那研究咱们您还需要做一些什么样的基础性改造？
[59:47.910] 你做个测量，
[59:49.650] 包括顶子是不需要改什么结构，
[59:53.910] 等什么材质，你也去看立面肯定多玻璃的，
[59:58.360] 罐头里或者是脱肛，
[60:02.230] 然后在北墙根
[60:04.760] 和他设备之间
[60:06.400] 还要修一条1米2宽的
[60:08.960] 往那种方式做展览展示这样。
[60:11.430] 有人人可以从那边走看他，
[60:14.200] 说明是这种处理这一块。
[60:16.320] 是吗？
[60:17.930] 听明白了吗？
[60:21.710] 为。
[60:22.930] 他可以卖得好。
[60:25.320] 咱们记录画图，别光买很多
[60:31.200] 数据。
[60:36.040] 好
[60:41.290] 原来最好。
[60:44.000] 两
[60:45.830] 数据
[60:46.960] 的
[60:48.710] 眼光，
[60:52.350] 三
[60:53.320] 了。
[60:57.350] 已经谈过。
[60:58.370] 我希望他们常说代表
[61:02.050] 在北京
[61:03.630] 开展
[61:05.850] 可以买。
[61:07.450] 然后我打
[61:08.740] 包括的话这种模式，
[61:13.430] 昨天的了解，
[61:18.370] 然后
[61:20.010] 谁知
[61:43.670] 要么或者
[61:45.450] 要么你们负责
[61:46.970] 多少？
[61:48.050] 初二了，人家那边就什么
[61:50.310] 管理来了，
[61:51.650] 又要
[61:53.860] 现在膜行，我刚才说这个都属于，因为中国
[61:59.400] 可能只是在一个人手里拿到，如果要不拿的话，
[62:03.010] 就不可能开开开店开出来。
[62:05.670] 因为做家务已经砸了，对交通
[62:08.730] 实力好办了，上海都已经开了，北京现在没人了。
[62:14.080] 今年总部交货您看一下奖金交171,200多块钱，
[62:18.290] 劳动年龄
[62:21.760] 你走左转。
[62:23.900] 你在这里清静，
[62:30.450] 交了1万定金之前的，对，然后贷款贷了132,800，这1万斤减掉了对12万多。
[62:38.760] 上班2500，购置税国家为准24,000多，保险2000 2300多。
[62:44.000] 圣泉提供的
[62:45.660] 代交保险费200美金300，对就7000万就大概9000多对。
[62:51.570] 然后实际上有5000还给你减掉。
[62:54.200] 这家到这个方面。
[62:55.540] 对这样。
[62:58.420] 加了装修里装修里了，对。
[63:01.960] 总共下来的话就是171,000吨，走吧就奖金还有。
[63:15.110] 干嘛还送手机？
[63:16.500] 你们车子
[63:18.510] 后面。
[63:19.720] 对。
[63:20.660] 这是都一样的。
[63:23.250] 岁数多。
[63:25.470] 多少份？
[63:26.560] 66分。
[63:27.800] 各个部门都要，然后
[63:30.230] 基本没有。
[63:31.870] 我签名就可以给我按1000。
[63:36.230] 日期还写吗？
[63:51.760] 发音是吗？
[63:55.660] 给您自己发的短信验证码，
[63:58.390] 一发送到您之前留于论语。
[64:09.690] 把
[64:11.560] 66784
[64:17.520] 真没用。
[64:18.540] 有发展用了
[64:20.390] 这些年电话，
[64:27.490] 这听父亲
[64:29.590] 东西。
[65:07.570] 华看杭州的
[65:11.490] 少了。
[65:12.640] 你看的。
[65:14.270] 没有，国内卖的是贵金属。
[65:16.320] 贵一点，国内卖
[65:18.370] 国内选配配置到了国内以后，
[65:21.130] 材料反正都是都降了一些配置，能让你去选，
[65:25.650] 少一点的几万块钱多点十几万，
[65:27.840] 选配置在60米到80就七十几不等。
[65:31.740] 这个项目基本上做多少呢？
[65:34.360] 这方面看的不看了，
[65:39.450] 还告诉说让
[65:40.650] 好谢谢。
[65:43.520] 反正是没办法。
[65:47.070] 三个点。
[65:48.210] 然后真名我也买了自己买东西的合作没走稍等，谁知
[65:59.400] 这个小的我
[66:00.920] 一层
[66:03.590] 不是说
[66:25.390] 什么叫
[66:26.280] 有钱。
[66:28.530] 把钱花到位了，
[66:33.530] 但是来了
[66:35.600] 为了买
[66:40.660] 就坐在这里
[66:41.510] 排了，
[66:45.580] 实际这个档次可选
[66:48.200] 力特别短，
[66:49.730] 一下就死。
[66:51.480] 沃尔沃604年就可能过来
[66:54.250] 600
[66:56.330] 40 40多万。
[66:57.760] 然后宝马的
[66:59.500] 33
[67:00.200] 4
[67:05.110] 临场发挥的
[67:06.910] 803对吧？技术太好了，
[67:10.270] 没抓。
[67:11.080] 不大。
[67:12.950] 我打了离开，我开了好。
[67:21.200] 咱们来也
[67:22.380] 然后农村讲我对呵呵
[67:26.600] 跟ES等等，
[67:29.300] 还丢了
[67:30.520] 的其次都晚了。
[67:32.550] 稍微好一点速度。
[67:40.720] 主要是疗牌子。
[67:42.550] 再给他弄了，然后把
[67:44.580] 就算是吧？
[67:47.320] 我这么快
[68:16.340] 随着二手房
[68:17.830] 这个大，反正他把装修这车子的话你敢说
[68:22.420] 还是进来，他们有什么买完了就住在
[68:26.150] 年里。
[68:33.680] 你想你要说我原来就
[68:36.000] 开完了，
[68:37.290] 100万一辆就是自己的心声。
[68:39.530] 一直到现在从来
[68:42.430] 从来没贷过款。
[68:44.040] 今年它正好一个老年人有这个地方，
[68:47.900] 反正
[68:48.840] 冷博会签字，老人家。
[68:52.240] 给
[68:53.440] 连走越远期
[68:55.490] 两年父亲
[68:56.990] 辛苦一班车举办。
[68:58.580] 行。
[69:13.800] 连车子感觉跟你不一样。
[69:16.020] 因为我差的人
[69:17.560] 又起来。
[69:18.820] 要没那辆车吗？
[69:20.810] 我让特别亲爱的放到
[69:23.400] 肯定死不了。
[69:28.440] 都撞。
[69:29.560] 你哥都了。
[69:46.330] 这小小猪
[69:48.730] 什么溜？
[69:50.120] 车都停了，把都存在玻璃窗里头，
[69:52.960] 后来的满足
[70:09.010] 针对老吴这事，我想了一个方案，有
[70:28.240] 实际有些事儿
[70:29.790] 问题都出在最后，人与人之间的关系，
[70:33.450] 而不是出在
[70:35.380] 如果大家都不
[70:37.030] 对
[70:39.170] 包容。
[70:40.040] 或者说大家都能明白对方的
[70:43.200] 比如大家都不要用谦让这块，
[70:46.320] 我们行业的
[70:47.850] 好多的时候，因为颜色之间的这种理解，
[70:50.750] 矛盾、
[70:51.830] 误解和
[70:54.810] 所以咱们就找事儿，
[70:56.370] 把人的东西先拿光了，
[70:58.420] 这是不对的，这说明快乐。
[71:01.720] 关键是现在咱比如
[71:04.040] 两上午9
[71:05.730] 所以咱厨房了基本上没办法。
[71:15.720] 他那说是我
[71:18.590] 这两天
[71:23.470] 这个药方
[71:25.550] 没到没上吗？他？
[71:36.040] 是中药。
[71:36.860] 吃重要还是很重要，不叫捉迷藏，纳豆，他那不明白。
[71:42.350] 不快？
[72:00.500] 可以交款了。
[72:06.000] 那边已经开始装饰了，没有呢。
[72:08.770] 长成真没有。
[72:10.240] 保险就装了刹车很快。
[72:13.010] 贴不了是吧？
[72:15.800] 因为试验。
[72:16.840] 车间的贴膜颜色。
[72:18.600] 对，就记住一脚架很快的头像变。
[72:22.870] 包围我能看看吗？
[72:25.300] 可以。
[72:30.190] 是可以的。
[72:31.060] 黑的我不是纽带的，
[72:33.100] 包上还有电没有了，
[72:36.120] 宝贝上面没有电，这都不能送，我一挑战，我把我原车的菱智脚垫一天没用，全都送给了。
[72:43.060] 我找一个棉质酒店，你这东西打包天天都快乐。
[72:48.470] 了。
[72:51.410] 肯定有本身有用。
[72:55.620] 出来。
[72:58.900] 是可以吧？
[73:02.280] 了这个完了可能这拿不了的小店我真的
[73:09.230] 遐想了。
[73:14.450] 不是我的。
[73:16.070] 拜拜。
[73:17.860] 多谢。
[73:19.290] 多信。
[73:22.080] 不是咱落东西没回去，不是说把没做错了。
[73:30.070] 分到我。
[73:31.840] 谁不说话跟不是眼袋，还要不要我觉得放送
[73:38.990] 内容的是吧？
[73:42.890] 以前没用。
[73:53.960] 没记得。
[73:54.720] 实验放在，然后。
[73:57.900] 谁知
[74:00.180] 开票推销。
[74:11.080] 能。
[74:11.850] 371,000多。
[74:22.710] 然后牌照是什么时候能去？
[74:25.400] 在启动的时候下来。
[74:27.120] 这边公司约今天公布了，明天过完户以后，一般通常如果。
[74:31.290] 过本市的话3~5天。
[74:32.770] 下来时间。
[74:33.640] 过
[74:34.680] 整天出
[74:36.600] 最多也是7天好。
[74:38.530] 你过完户值班给我以后，应该第二天就能收税了，完了。
[74:42.080] 第三天的研究型。
[74:44.000] 没事。
[74:44.690] 这几天应该差不多，一会这直接到时候给你打电话，告诉你明天具体去哪个地儿几点，对，我跟他约一下，别上下午好好行我约一下。
[75:01.090] 171,000加了80块3毛9。
[75:04.520] 谁知。
[75:06.040] 这个编号对。
[75:08.430] 这卡的就好
[75:10.050] 了。
[75:22.480] 给了三。
[75:28.990] 面条给了，
[76:21.880] 跳到这。
[76:24.590] 你这不是都在你那怼，到时候弄好以后都给。
[76:28.320] 你真是今儿代表着没弄好，这只是提交的还需要。
[76:32.780] 以我这继续办理。
[76:34.070] 保险的话帮您经理给您打一个电话，要一个验证码。
[76:39.080] 好，我就给我留的是您电话。
[76:41.480] 现在不打，我现在订的不是送的。
[76:45.520] 一会能生效是吧？对，咱们是两个小时之后生效，基本上就一连几都睡觉了，
[76:51.640] 就商业交强都用掉了。
[76:57.890] 身份证都在里面。
[76:59.090] 都在我的两个身份证在我。
[77:01.650] 反正今天我也拿了。
[77:03.520] 没问题都拿走。
[78:02.090] 我到时叫进去好了。
[78:04.000] 时间做兼职。
[78:26.550] 支持你。
[78:29.360] 这是不能借。
[78:30.620] 谢谢。
[78:32.890] 一下掉号。
[78:40.280] 这边倒是接下来的话。
[78:42.700] 招聘公司作为将车辆讲解还有开通你选择私密整个。
[78:46.210] 功能、
[78:47.430] 会给你。
[78:48.220] 介绍一下整个商户的影响，保修的服务，
[78:51.220] 广州的注意事项，
[78:56.930] 谁知。
[79:05.200] 购置税。
[79:06.120] 保险
[79:08.030] 前我们写你们输对就这些
[79:12.040] 了。
[79:43.990] 后边张红玲。
[79:46.950] 我去。
[79:48.170] 旁边的酒精
[79:50.180] 开车
[79:51.120] 拆掉再登，然后等到后边。
[79:53.100] 还排队吗？
[79:54.010] 对，你问问他你先来。
[79:56.560] 谁知我看。
[79:59.370] 他什么情况记录？
[80:04.960] 在他身上。
[80:09.110] 因为这边没有签字。
[80:11.470] 跟完了先走了。
[80:18.030] 客户要交钱，
[80:20.760] 哪些水没有吗？
[80:24.160] 还行稍早越好，要不过来讲。
[80:31.350] 不是我多少钱
[80:33.320] 到底。
[80:38.250] 稍微高福利。
[80:55.760] 所以
[81:07.230] 的
[81:14.510] 什么时候不上来开始了？
[81:17.170] 不少。
[81:18.240] 没交了。
[81:19.950] 两碗内。
[81:21.330] 没事，晚上不是你那里的东西。
[81:25.270] 我手机没电，
[82:21.200] 在公益忙我就登场了，那怎么办？我走了，
[82:26.930] 我就连老往后走，
[82:28.700] 我这个当中过来
[82:30.650] 走了，
[83:06.870] 肾脏
[83:08.280] 本来是调教，
[83:29.560] 以后咱们的团建的目的地就是奔驰的
[83:33.880] 4S店，
[83:35.620] 到家一累了，觉得不想干了咱去走走。
[83:39.050] 34还在转，咱喝点咱俩合伙弄一下，还是我那个盘弄个车对。
[83:47.500] 行吧？
[83:59.220] 正合适，
[84:02.600] 要给。
[84:03.780] 行。
[84:05.660] 帮我交了拿走再给你留着。
[84:12.570] 你开下2020年
[84:15.120] 4号量与客户王中奎教授。
[84:18.200] 您是委托人是吧？
[84:20.010] 对，您贵姓？王玲王先生是吗？
[84:23.850] 好勒。
[84:25.940] 接受不了。
[84:27.640] 是先认证。
[84:38.530] 王先生给我来好了，明天办理的。
[86:11.640] 行了。
[87:09.090] 快1点了。
[87:17.080] 烦我。
[87:22.280] 行，我11点上来。
[88:02.600] 晨哥。
[88:03.300] 我这已经做完了。
[88:09.720] 我刚才有事我看一下。
[88:11.410] 大家没签字，
[88:16.320] 有点意思，泥您交了两个成交晚上多少钱？
[88:21.570] 我想
[88:24.880] 号。
[88:26.500] 上。
[88:27.610] 谁知
[88:29.470] 倒霉的什么当天提到您当您当天申请吗？这种事有多少？
[88:37.630] 我就是新媒体招这边我拿回来。
[88:42.750] 这样的，
[88:44.580] 如果当天没事这是一个
[88:49.100] 对吧？
[88:50.210] 你说具备你真的选择了，
[88:53.550] 没接到在群里到联系了好久，
[88:57.820] 认证时间你们好几个月，
[89:00.620] 哪个地方都没见过面，不是，完了有些来了找我就是那些
[89:07.760] 又没延伸，让你刷不到明天跟我自己长时间了，考虑考虑结果打电话，我说等一会儿完了回去了。
[89:17.490] 未来的
[89:20.580] 在过去文字。
[89:22.650] 那东西了，这块橘子过程中标识的是吧？就是给你做这行我在做什么呢？
[89:29.690] 衣服现在对，到了账以后他肯定还得用他，不是那种情况下，
[89:36.330] 他不用他的了。
[89:40.080] 1362。
[89:41.740] 这种就是说已经都清楚了，
[89:45.120] 也告诉了
[89:47.430] 自己模糊的这个人创业板。
[89:50.840] 但是同意谁知不到了，不是你就再到咱日常群里面出来就行了。
[89:58.830] 你看
[89:59.880] 太直接了，你再说剩下的就是两码事。
[90:06.320] 它指的是他到账他
[90:08.840] 当天他知道钢铁使用的，
[90:13.850] 这不一个道理吗？你钱到账了以后，今天你就得用，你不用的情况第二天的话你就用不了了，就只能退回去了。
[90:23.440] 当天到当天震荡天用，
[90:26.520] 如当天到当天认，
[90:28.950] 当日没用，这是昨日到了
[90:32.540] 不到天人越到这条月不当天到当天用，
[90:38.320] 谁知
[90:39.900] 你实际上来说的话，对于销售部来说的话。
[90:42.910] 今天客户打的款。
[90:44.150] 没到账，明天到账了。
[90:45.670] 咱们是以当天到账时间为准，如果当天到账了你得用这钱，
[90:51.100] 你没用的情况就
[90:52.920] 次日就不能用了，不是这意思吗？
[90:55.450] 不是怎么就不够用了。
[90:58.140] 现在你再发放产品权益时，当天到当天用，你跟我这权威震荡期就可见这样。
[91:04.690] 比如说前天大前天了好几天之前的老张媳妇，他来我这里没菜市场，
[91:11.700] 习惯没有和到账，让不就是一个道理都在身上跟你说，这是我觉得没问题。
[91:17.650] 我说是这意思。
[91:19.200] 你提范围的情况他得就跟你当上群，他查了，
[91:22.860] 他查完了财务查这笔账就到了，但它范围媒体这次来都用不了了吗？
[91:29.610] 的。
[91:31.370] 理解不是他是要baby了，让我都会给你了。
[91:36.840] 我想问问你妹和丈夫。
[91:39.060] On，是有啥关系吗？
[91:43.040] 关系不是一样的吗？
[91:46.680] 这样他刚才
[91:48.080] 谁知。
[91:49.890] 对不也得去做，她得做饭没有。
[91:52.700] 他不做饭什么这钱不是那种表吗？
[92:00.080] 你做饭是啥意思？
[92:02.340] 那么为什么会这样？
[92:06.400] 我就纳闷隔日账是啥意思，我想先理解一下，我先没明白。
[92:11.700] 我现在要不要有没有昨天到店今天再来这样。
[92:16.510] 所以说那不还是说当天的。
[92:19.260] 到账的时候他们没认可。
[92:20.680] 你
[92:21.180] 你跟我招了，你好好的，我跟你说你昨天到的你今天任务跟你是在到账排名，局里查你还一般。
[92:28.000] 我不懂，我要不说你把你的流程你就在镇上跟你去说一下行怎么样怎么做说。
[92:33.570] 完了。
[92:52.240] 给我打今跑了。
[92:55.080] 哪？
[92:57.490] 你让我慢慢找妹妹去就在这里。
[93:02.300] 机动车在办业务，对。
[93:04.840] 定了这样。
[93:06.110] 就定两。
[93:07.480] 都交完了。
[93:09.320] C260标轴的能那什么吗？能优惠能优惠到可能再多优惠多少钱，就在65,000的基础上，现在前150。
[93:17.430] 对。
[93:19.770] 服务不了吗？
[93:20.800] 是吧？都快给我的要5000毛钱，我说没有。
[93:24.290] 逐渐的
[93:25.360] 他说车上不了卖车，
[93:27.950] 一个红的白的，还有一个客户跟我要这样，第300种的就45,000送装修，你在那买不了的我可以送。
[93:36.550] 重点我疑惑那
[93:39.930] 48,000
[93:42.340] 那就做
[93:43.860] 然后最近期那只罐
[93:47.020] 我这个啥都没有演出，
[93:48.820] 啥都没有，你就跟他扯啥，要到现在买过去。
[93:52.600] 在家怎么
[93:54.210] 咱家要求是29,000创立加13,000经理权限，
[93:58.460] 外边是平价买
[94:01.140] 1000验车8000公式都要不加重视。
[94:04.600] 这车以后我咋办？
[94:06.040] 你不得-4万，对这不是你这车一分多少分，这样S分高吗？D确实
[94:14.160] 我付4万利润卖，不你用你baby你有几个多的费用他也不回来，
[94:21.020] 我也不会。
[94:22.390] 他什么都没有，啥都没有，确实没啥必要。
[94:26.230] 本来要是咱们手里就29,000，完了你再签一个13,000，你借13,000，这一下就42,000了。
[94:32.610] 32有个验车能回到1500，研究它叠加1000，
[94:37.160] 结算单是2500，对，能回来1500 1000回到1500，再回来保险3000，
[94:42.650] 4500还差330多，他家37,000。
[94:47.120] 他一点装饰也不错。
[94:49.260] 乘法了。
[94:50.560] 37,000你也没有啥分，你不就一个车分，还有一个保险咱没有分题。
[94:55.760] 这关键是
[94:57.120] 这个不润利润太低了。
[95:00.520] 37,000有点低，
[95:01.930] 太低了，你要小车你-8000-1万块钱买100多口碑上来这一个车，
[95:08.070] 而且领导不愿意卖你这么大的车，100多万的车，你什么都没有车队，
[95:13.920] 希望昨天只要1450非得说评价我没有车，
[95:21.970] 你交车了吗？我知道了。
[95:24.350] 用电脑。
[95:42.800] 没找着什么，他找着了在他那吗？
[95:45.520] 这人就跟我们走，当时达到他的身份证可能留咱们这吗？
[95:50.160] 当然留给他留，咱们这哥哥第二对吧？第二天早上就给你打电话就不会隔两天了。
[95:55.040] 周六周日今天是
[95:56.220] 二手车过户的跟他要，然后跟我要身份证，我给他打电话，我说跟你说他身上不在你那吗？他也没看，我说没看我就想明白我这套书一会我看一下，这因为我记着手机代理没有发现排，到时候问他说是不是还用吗？我不用了你拿走。
[96:11.840] 他招了。
[96:13.510] 姐是这样的，反正我刚才给您大概算了一下，钱的优惠都给您加上了，因为上次咱不是说咱分期，大概的话就是28万，
[96:21.950] 28万左右，看咱们您保险最后具体上多少钱什么。
[96:27.720] 您再看看。
[96:28.700] 反正现在给您报的真费劲的价格。
[96:34.450] 差不多新来。
[96:36.240] 好意思。
[96:37.240] 没事了，才我根本就没了。
[96:44.670] 好
[96:49.000] 我奶奶什么？
[96:50.740] 我俩特别逗，她一起走三桥，
[96:54.170] 拿到同事了三年多，然后细化一点都是一年回来。
[97:01.480] 什么数据线？
[97:04.250] 我那个柜子你知道哪个那边有一个iPad，充电器有好几个你不知道吗？
[97:09.480] 我看这一个号这张桌子白的地方
[97:25.640] 马上上去。
[98:54.120] 你要是的那边
[98:55.610] 在我那姑娘哪。
[98:57.720] 听好了。
[99:02.230] 哪个？
[99:04.370] 我条件下
[99:05.640] 出来就给你2点，然后给你什么要不要吃饭，
[99:09.190] 然后你打我。
[99:12.630] 我到这边你看
[99:14.210] 不该走。
[99:15.600] 现在送给了我看你，然后你就完了，我送过来明白您的今天咱们
[99:22.240] 钥匙一把要达到，
[99:25.640] 看到周围刚看到28。
[99:45.290] 之前
[99:49.680] 让起来。
[99:51.680] 已经有几个点，
[99:56.530] 还有
[99:58.750] 只能。
[100:19.950] 这两首。
[100:21.280] 回来。
[100:21.700] 您是我们举行。
[100:25.760] 您到了您就说找金融的同事就行了，然后有金融人接待您是下来。
[100:30.830] 帮帮忙。
[100:32.030] 没事可以走。
[100:36.030] 如果说客户比如保险到期了，
[100:38.270] 咱们没来得及给客户打电话，客户接来咱们这附近
[100:41.720] 这里
[100:43.160] 不行。
[100:44.900] 他得等电话。
[100:46.440] 必须得等电话，对，不能那得等手机到了。
[100:50.120] 他手机没到了他在干嘛？
[100:51.710] 本来不是说说把身份证拿过来，咱们在班里给您寄过去办解押手续。
[100:56.510] 不是你得等客户到北京了，到姐姐家公司，
[101:00.510] 她们她没准去拿身证有什么用，对，我意思比如客户说我不着急用身份证给你放在这，那就扔掉
[101:08.920] 就行了。
[101:15.050] 你帮我把党籍给开完了。
[101:17.820] 左边过来
[101:21.000] 调正。
[101:24.680] 14
[101:25.650] 9141265。
[102:40.720] 027575. 
[104:09.640] 1783, 
[104:13.680] 行。
[104:14.890] 2005。
[104:17.070] 9030. 
[104:18.960] 0. 
[105:39.120] 人人保、
[105:40.260] 你直接。
[105:41.980] 蓝的，你说说明看你不太多。
[105:45.920] 都给他。
[105:47.000] 数据。
[105:55.480] 好勒。
[106:07.470] 二
[106:08.670] 我前面。
[106:13.230] 简单。
[106:14.310] 做。
[106:26.430] 回来了。
[106:27.750] 了。
[106:28.680] 小姑张国飞。
[106:32.450] 不出去等会把你别说了，不行了吧。
[106:37.390] 政治。
[106:38.570] 那算了那改不了，你要不来的政治
[106:43.540] 我都不好意思。
[106:45.410] 说证据我这块来改变不了。
[106:51.480] 我看我这车怎么办？
[106:53.380] 他这车不是想过就过了。
[106:57.600] 这不让那什么吗？
[107:00.520] 在京使用证明，
[107:02.190] 这怎么办？还有邀请在公车，
[107:07.550] 这怎么办？
[107:10.260] 办经营证不也是真实的，不，他是从金牌变为Y这条。
[107:14.930] 是这样的。
[107:17.180] 行。
[107:20.380] 妈妈都是。
[107:25.750] 来解释一下。
[107:28.360] 你家然后睡觉。
[107:30.000] 的完人要是营销
[107:32.610] 集中叫什么？完了出来出去都加上思想家
[107:37.790] 分析金融不用家具约定，然后送期间。
[107:49.340] 看。
[108:07.010] 还有一块，
[108:14.610] 我问一下
[108:15.860] 大概多久？
[108:17.890] 办临牌，
[108:19.360] 这么办。
[108:22.610] 了。
[108:23.200] 您这边来。
[108:24.360] 奶奶是干净的，就是帮忙了没有？
[108:28.320] 我看call我我刚才问你，我说能不能晚不正确，
[108:33.170] 我能打一下有什么政治任务？
[108:37.730] 挺复杂。
[108:39.510] 好分就行。
[108:41.290] 好可以了，不是说我分休闲
[108:45.250] 这一类。
[108:47.220] 好，现在6分。
[108:49.080] 所以说不好多。
[108:51.900] 他们是
[108:53.440] 我们家人，
[108:54.960] 他们是md和
[108:57.340] 进口的。
[108:59.990] 哪是味道的？
[109:03.280] 谁知。
[109:07.270] 前两个。
[109:09.470] 三。
[109:11.010] 大家是应该多点，
[109:12.600] 角C
[109:13.610] SDLCAOIACDLC然后
[109:22.140] 看见毕业
[109:24.860] 角BL
[109:27.080] 其他的就不像了，不用。
[109:30.540] 谁知
[109:32.070] 标记旺季和长。
[109:35.060] 我知道我是谁，大家可以去。
[109:39.680] 你看看。
[109:41.210] 我知道了我就算了，把网上出来。
[109:45.470] 你现在看一看，
[109:47.810] 不知道。
[109:49.940] 好了，C添加ADFC级，
[109:55.690] 人保是C级，E级加B太平洋是所有MT波还是在巴赫干嘛SB？
[110:08.560] 哪个？
[110:10.270] 咱们什么
[110:12.460] 不是MB什么的常规的CE
[110:17.320] S
[110:18.650] S所有的对我们的进口的，比如说我们的B2版。
[110:24.520] 就卖一个。
[110:25.880] 一高楼性，这都反映的情况。
[110:28.780] 交易交接，
[110:30.720] 教一教S。
[110:35.210] 看不到了。
[110:38.490] 这没办法。
[110:39.440] 因为找不到了。
[110:43.310] 了。
[110:44.550] 要是咱不着急了，
[110:47.610] 反正不是现在是这样帮你们跑，10:30截止，11:30点对。
[110:54.390] 等我妈敲点，我不了解你20分给我我就过来，我不能给我被12:30了。
[110:59.640] 好我就。
[111:00.530] 来看一下。
[113:41.770] 爱需要。
[113:43.250] 知道完了之后，包括后面
[113:46.710] 他不能计算。
[113:49.880] 近这个词下午你看看这块
[113:53.720] 我们影响到
[114:21.370] 你说的差不多。
[117:08.080] 我得学习一下。
[118:56.810] 18736。
[119:03.430] 海洋刚才
[119:04.560] 刚刚开过来
[119:06.410] 了。
[119:07.920] 可以快乐。
[119:11.480] 的
[120:25.280] 1260报
[120:26.480] 以后3
[120:27.460] 124。
[120:28.670] 对2020。
[121:07.630] 石羊河行一倍
[121:41.200] 或二倍，
[121:42.900] 对吧？
[121:44.250] 我的。
[121:53.830] 您是看车吗？
[121:58.450] 行，您的名字好了。
[122:03.560] 完了
[122:04.600] 陈春晓完成巧合平衡，前台坐着。
[122:08.960] 稍等。
[122:10.240] 现在开始扒了。
[122:14.970] 他想跟我去
[122:16.210] 拿了一会去吃饭，然后
[122:19.160] 刚刚
[122:25.790] 我真的。
[124:34.510] 昨天给炸了握手就我
[124:36.410] 三四十。
[124:37.760] 你排个地方，现在谁知
[124:40.960] 找关键。
[124:42.420] 在身上就那个的，
[124:45.360] 然后装牌子，然后的贴膜都在。
[124:48.880] 对。
[124:49.620] 对。
[124:52.010] 他要有可能
[124:53.110] 打车，然后他准备就会起来登记，一边也去拿。
[125:08.120] no，看看。
[125:20.960] 场
[125:22.910] 场
[125:24.880] 场
[125:27.960] 的
[125:29.500] 数据。
[125:57.160] 场
[125:58.370] 的
[125:59.570] 数据
[126:06.130] 场。
[126:10.940] 场
[126:12.670] 数据
[126:14.000] 的
[126:15.990] 你知道吗？所以谁知
[126:19.190] 现场先生您现在要走了，
[126:23.480] 我一会说我在您走之前，
[126:27.230] 要不您先看看，每天三个小时之内赶到好吗？
[126:33.460] 您这边的话
[126:36.600] 要用
[126:48.870] 需要
[128:00.780] 打电话。
[128:29.370] 明天上班吗？
[130:24.160] 不要半夜了。
[130:25.760] 1892号完了，您稍等一下您
[130:39.280] 对
[130:45.400] 进来
[130:49.170] 部门。
[130:51.570] 为什么也说了你
[130:55.280] 可以过去了。
[130:57.370] 对。
[130:59.020] 刚才说的。
[131:01.450] 那样这样。
[131:07.240] 走过。
[131:10.680] 是就像那种
[131:13.320] 石羊石
[131:18.790] 的
[131:21.150] 文化上
[131:23.910] 这个可能会
[131:26.220] 因为这个的话，
[131:31.490] 这一点上面的
[131:34.220] 谁知
[133:03.380] 谁知。
[133:51.940] 但是快看。
[133:54.950] 说
[134:12.950] 的
[134:18.550] 没有说。
[134:41.750] 好期待。
[135:04.280] 的话就得安排
[135:29.730] 开。
[136:10.550] 不用
[136:11.420] 用。
[136:16.180] 要
[136:17.590] 电话。
[136:33.540] 你这东西来
[136:35.400] 谁知
[136:39.210] 可能当时的话很多东西
[136:43.760] 说
[136:45.530] 就不行了。
[136:47.830] 他说啥？
[137:26.050] 没想到。
[137:26.880] 现在是网络。
[137:28.240] 现在是好事。
[137:34.210] 这个位置。
[137:35.440] 知道。
[137:42.010] 然后点
[137:44.720] 武汉看看，
[137:49.630] 的
[137:52.240] 数据。
[137:54.390] 谁知
[138:40.370] 京FX21
[138:51.000] 大概能找到
