[00:01.810] 您好，张女士你好，我来接待您。
[49:16.470] 咱再不咱们就贴这边开，但是我告诉你，
[49:22.880] 还是从那个门进去拿包接着去。
[49:31.310] 然后每天医院都排队，
[49:35.920] 因为还没签。
[49:38.460] 因为您现在能赚到4S店，
[49:41.370] 各个品牌的各个地方的独立的4S店，
[49:45.670] 您能享受到最好的服务，除了这没有第二家。
[49:50.550] 因为只有百得利是汽车园，他4个品牌是1个集团办个利己。
[49:56.590] 对，剩下的塞在你外面转到基本上都是独立与店面的4S店，对吧？
[50:01.880] 对，包括您享受的服务，一站式服务、保险、
[50:05.820] 维修保养里面全部是一站式的，他们排的全都是进经院的，
[50:12.550] 还有维修不是保养之类的，全您只要进医院里所有单车的时候就全搞定。
[50:22.450] 您能体验到最好的行。
[50:24.520] 这就只有这了，我每天从那里过，我都不知道汽车园什么意思，这是一个独立园区，这块地是咱们老百姓自己的地。
[50:32.170] 对。
[50:32.810] 这原来是一个工厂，好像是如果他有了，后来拆了什么又改造了两种叫什么，好像是最后两场还是商场，
[50:42.310] 还有什么事还是过去有一个
[50:46.060] 我们家原来有一个亲戚好像就在这边，他是一个最早他好像还是一个
[50:51.910] 那时候还有三轮的魔笛那种三个轮的
[50:56.480] 车，当他们就用车拉货的时候，可能估计
[51:02.190] 内涵也在这儿，然后后来都没了。
[51:07.100] 里边是好像有一个老房子，好像是有点像仓库的那种是吧？现在都没有。
[51:14.650] 然后有一年
[51:16.430] 有一年就是西郊机场的飞机掉到这里过了，知道吗？小伙子真不知道，他不知道，他太小了，两句茶，
[51:25.770] 那时候我上班就在友谊路，然后
[51:30.160] 然后当时就听见咣一声，哎哟还以为什么东西爆炸了，特别大的一声小，
[51:37.670] 后来就知道了是西郊机场有一个
[51:41.030] 飞机掉维修飞机，技师对领导有意见，然后他就开开了一架，
[51:47.770] 可能因为他可以上飞机维修，所以还是一架三叉戟，又然后就开了一箱钱一起飞起飞就掉在这了，损失严重。
[51:58.840] 小伙子家在哪住？我就住到对面，
[52:02.060] 海淀的马路这边，北大路在那住，
[52:11.720] 什么量具厂还是什么厂什么，我估计你说的好，早前了是吧？
[52:17.990] 7
[52:19.020] 那时候孩子还没出生，7年的时候你们可能没出这孩子50后89年了，80后
[52:28.790] 76年的时候，后来肯定没我的。
[52:34.670] 父母差不多，跟我们岁数差不多，对，应该是年龄。
[52:39.920] 您那年8年他跟我父亲一样，
[52:43.760] 他说他估计要是他们要原来就住，
[52:47.010] 老婆能知道你们家一直都在这边住，不是我自己住着，我父母住苏州。
[52:52.490] 苏州桥那有爱人，
[52:57.550] 我说你父母要住北园路，这两你应该首师大毕业的。
[53:00.700] 不是，我学习不灵，我小时候驻马店
[53:08.340] 对。
[53:18.290] 我曾经是在网上他都要在这扫一下，咱们不用咱们是吧？
[53:23.380] 您说什么我昨天在网上查
[53:26.510] 啥的。
[53:28.720] 您住哪儿？
[53:30.460] 您住哪天您离医院最近的了？
[53:34.500] 一出门不就着了事。
[53:36.540] 他最近我说我天天用你什么从你这儿过，我上班的时候要从这个地方做，
[53:41.890] 咱们这边慢慢走就行了。
[53:44.450] 说你以后北约保养什么的我都会比较方便。
[53:49.250] 谁知
[53:53.480] 我那个车etc要是换了之后他怎么弄过来一这就是您换完车以后，上完牌子以后，他会给您重新给你装一个。
[54:01.420] 就给你过户相当于对，他就小麦管在这就这吗？而且要不然您转接着就行了，还得上。
[54:09.540] 没错，就弄牌子还是银行的。
[54:14.090] 您今天不是银行办的号，你这呢？
[54:18.250] 你现在先把网上对，你现在仍然到白马山那水谁知接用刷信用卡的那种不是一充的了，
[54:29.840] 然后给我换了以后，我什么放上以后，第一次从机场那地方他就告诉我没激活，
[54:35.310] 我从那一过，我说我是最早的那时候什么了，最早的etc工号很简单，有点
[54:45.380] 还有我那个车，原来我那车不是还是老E的牌子，保密的名下我们俩要过户一下，
[54:52.610] 两夫妻之间过户一下，这个东西可以肯定。
[54:57.180] 那也得是上牌子时候过户是吗？夫妻之间过户是什么意思我没明白，就是过到我名下他没见，原来是她丈夫的，原来叫我向我先生，谁知
[55:08.250] 我的那个车是我先生的名字，因为我当时买不了我的车，都你先搁这儿没事儿剪，就觉着蓝先搁着去。
[55:16.170] 放着行，我想让他你倒车雷达，随便到您挂着倒档，您感觉往前挂一下。
[55:23.880] 再往前挂一下，视而不见。
[55:25.820] 他也有钱，对就有这线，对，因为我们都是滴滴雷达的，不是没用的，我们前面都有雷打不动，行好行知道了。
[55:40.240] 你摁一下P
[55:41.960] 你看着再往前停在那了。
[55:48.070] 行。
[55:49.040] 这会暗一下这就行了。
[55:51.690] 对。
[55:53.860] A. 
[55:58.810] 好，下面
[56:02.360] 好像两天。
[56:10.000] 看关门了吗？
[56:14.200] 首当我挪你们。
[56:15.950] 这车待会让他给你挪一下。
[56:35.120] 你先挪一下就来。
[56:38.400] 这等着。
[56:39.820] 放车叫你把车搁哪，你像你就搁这后面。
[56:43.950] 在他们
[56:44.840] 一段时间好不好？对。
[56:50.670] 再见。
[56:51.980] 行了给我。
[56:53.460] 我到时候给他印证过户是吧？
[56:55.580] 我不行我没别的事，行行拿下来。
[57:00.400] 上线。
[57:03.160] 挺好的看看。
